Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727419;20.05.25 03:21:00;-63,435;-0,111;26,386;3,486;8,917;800,192;3,624;80,830;9,150;79,025;9,555;0,002;94,388;20,597;22,996;6377;637,7;;0,0;60;12,39;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727420;20.05.25 03:22:00;-63,416;-0,111;26,527;3,561;8,907;800,192;3,627;80,905;9,130;79,630;9,510;0,013;107,679;20,576;23,002;6377;637,7;;0,0;60;12,38;9,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727421;20.05.25 03:23:00;-63,139;-0,111;26,491;3,579;8,895;800,192;3,618;81,040;9,135;79,720;9,500;0,095;105,654;20,545;22,987;6377;637,7;;0,0;60;12,39;9,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727422;20.05.25 03:24:00;-63,129;-0,111;26,480;3,684;8,875;800,192;3,630;81,165;9,165;80,025;9,515;0,038;65,042;20,521;22,972;6377;637,7;;0,0;60;12,39;9,09;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727423;20.05.25 03:25:00;-62,802;-0,111;26,426;3,809;8,865;800,192;3,633;81,160;9,130;80,020;9,505;-0,009;228,881;20,512;22,953;6377;637,7;;0,0;60;12,38;9,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727424;20.05.25 03:26:00;-62,840;-0,111;26,442;3,970;8,858;800,192;3,627;81,200;9,130;79,765;9,510;0,135;194,771;20,506;22,953;6377;637,7;;0,0;60;12,38;8,97;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727425;20.05.25 03:27:00;-63,178;-0,111;26,251;3,705;8,840;800,192;3,627;81,165;9,135;79,715;9,530;0,180;111,116;20,500;22,947;6377;637,7;;0,0;60;12,39;8,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727426;20.05.25 03:28:00;-63,091;-0,111;26,393;3,688;8,810;800,192;3,630;81,310;9,100;80,160;9,510;-0,019;109,502;20,478;22,953;6377;637,7;;0,0;60;12,38;9,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727427;20.05.25 03:29:00;-63,009;-0,111;26,417;3,801;8,805;800,192;3,624;81,470;9,125;80,305;9,510;0,012;93,099;20,466;22,941;6377;637,7;;0,0;60;12,39;9,09;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727428;20.05.25 03:30:00;-63,176;-0,111;26,213;3,714;8,790;800,192;3,627;81,475;9,090;80,150;9,475;0,259;107,471;20,432;22,941;6377;637,7;;0,0;60;12,39;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727429;20.05.25 03:31:00;-63,290;-0,111;26,160;3,439;8,770;800,192;3,627;81,410;9,065;80,025;9,420;0,339;104,355;20,426;22,910;6377;637,7;;0,0;60;12,38;8,81;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727430;20.05.25 03:32:00;-63,229;-0,111;26,170;3,389;8,747;800,192;3,633;81,525;9,040;80,125;9,350;0,026;101,458;20,414;22,895;6377;637,7;;0,0;60;12,38;9,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727431;20.05.25 03:33:00;-63,462;-0,111;26,127;3,246;8,720;800,192;3,627;81,465;9,005;80,555;9,325;0,548;107,601;20,414;22,871;6377;637,7;;0,0;60;12,39;8,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727432;20.05.25 03:34:00;-63,033;-0,111;26,107;3,048;8,692;800,192;3,624;81,360;8,960;80,165;9,270;0,077;114,176;20,399;22,859;6377;637,7;;0,0;60;12,38;8,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727433;20.05.25 03:35:00;-62,782;-0,111;26,177;3,105;8,663;800,192;3,627;81,440;8,920;80,470;9,205;0,137;100,823;20,384;22,859;6377;637,7;;0,0;60;12,39;8,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727434;20.05.25 03:36:00;-62,644;-0,111;26,201;3,138;8,653;800,192;3,630;81,610;8,885;80,610;9,180;0,124;105,227;20,350;22,856;6377;637,7;;0,0;60;12,38;8,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727435;20.05.25 03:37:00;-62,712;-0,111;26,192;3,263;8,635;800,192;3,624;81,520;8,860;80,685;9,170;0,089;97,071;20,322;22,856;6377;637,7;;0,0;60;12,38;8,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727436;20.05.25 03:38:00;-62,372;-0,111;26,332;3,389;8,608;800,192;3,621;81,555;8,850;80,830;9,190;-0,014;98,623;20,316;22,856;6377;637,7;;0,0;60;12,39;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727437;20.05.25 03:39:00;-62,457;-0,111;26,262;3,510;8,605;800,192;3,630;81,720;8,840;80,500;9,175;0,018;112,393;20,316;22,853;6377;637,7;;0,0;60;12,38;8,85;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727438;20.05.25 03:40:00;-62,215;-0,111;26,336;3,641;8,585;800,192;3,618;81,805;8,810;80,680;9,190;-0,018;109,553;20,307;22,837;6377;637,7;;0,0;60;12,39;8,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727439;20.05.25 03:41:00;-62,527;-0,111;26,171;3,658;8,573;800,192;3,627;81,805;8,825;80,290;9,225;0,240;100,918;20,286;22,840;6377;637,7;;0,0;60;12,38;8,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727440;20.05.25 03:42:00;-62,617;-0,111;26,064;3,368;8,557;800,192;3,630;81,545;8,815;79,930;9,190;0,428;103,067;20,274;22,792;6377;637,7;;0,0;60;12,39;8,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727441;20.05.25 03:43:00;-62,346;-0,111;26,084;3,107;8,535;800,192;3,621;81,315;8,770;79,945;9,135;0,402;112,989;20,225;22,767;6377;637,7;;0,0;60;12,38;8,81;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727442;20.05.25 03:44:00;-62,482;-0,111;26,020;2,931;8,507;800,192;3,636;81,240;8,725;79,910;9,095;0,660;111,769;20,222;22,770;6377;637,7;;0,0;60;12,38;8,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727443;20.05.25 03:45:00;-62,549;-0,111;25,947;2,710;8,465;800,192;3,636;80,995;8,660;79,535;9,000;0,646;110,109;20,219;22,758;6377;637,7;;0,0;60;12,39;8,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727444;20.05.25 03:46:00;-62,061;-0,111;26,027;2,555;8,427;800,192;3,633;80,910;8,585;79,980;8,900;0,149;152,207;20,213;22,758;6377;637,7;;0,0;60;12,38;8,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727445;20.05.25 03:47:00;-61,534;-0,111;26,231;2,878;8,415;800,192;3,630;81,170;8,560;80,495;8,890;0,000;105,531;20,210;22,758;6377;637,7;;0,0;60;12,38;8,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727446;20.05.25 03:48:00;-61,641;-0,111;26,324;3,261;8,395;800,192;3,621;81,485;8,530;80,755;8,915;0,050;104,906;20,185;22,758;6377;637,7;;0,0;60;12,38;8,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727447;20.05.25 03:49:00;-61,578;-0,111;26,283;3,401;8,388;800,192;3,633;81,520;8,540;80,350;8,930;0,096;101,250;20,136;22,743;6377;637,7;;0,0;60;12,37;8,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727448;20.05.25 03:50:00;-61,784;-0,111;26,143;3,382;8,375;800,192;3,633;81,375;8,510;79,855;8,910;0,342;108,242;20,133;22,734;6377;637,7;;0,0;60;12,38;8,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727449;20.05.25 03:51:00;-61,811;-0,111;26,075;3,092;8,340;800,192;3,633;81,195;8,465;79,630;8,890;0,421;117,636;20,121;22,734;6377;637,7;;0,0;60;12,37;8,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727450;20.05.25 03:52:00;-61,387;-0,111;26,181;3,173;8,323;800,192;3,633;81,325;8,425;79,905;8,865;0,121;113,389;20,121;22,706;6377;637,7;;0,0;60;12,38;8,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727451;20.05.25 03:53:00;-60,861;-0,111;26,399;3,485;8,320;800,192;3,633;81,775;8,460;80,535;8,890;-0,018;102,701;20,112;22,688;6377;637,7;;0,0;60;12,38;8,61;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727452;20.05.25 03:54:00;-61,553;-0,111;26,174;3,743;8,313;800,192;3,633;81,945;8,480;80,355;8,945;0,292;115,273;20,100;22,685;6377;637,7;;0,0;60;12,38;8,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727453;20.05.25 03:55:00;-61,485;-0,111;26,138;3,542;8,298;800,192;3,633;81,885;8,510;80,300;8,960;0,280;120,752;20,087;22,675;6377;637,7;;0,0;60;12,37;8,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727454;20.05.25 03:56:00;-61,260;-0,111;26,166;3,645;8,297;800,192;3,645;82,000;8,485;80,495;9,010;0,062;99,073;20,045;22,663;6377;637,7;;0,0;60;12,37;8,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727455;20.05.25 03:57:00;-61,189;-0,111;26,143;3,830;8,293;800,192;3,633;82,090;8,505;80,410;9,025;0,043;107,224;20,026;22,660;6377;637,7;;0,0;60;12,37;8,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727456;20.05.25 03:58:00;-61,636;-0,111;25,942;3,755;8,283;800,192;3,627;82,120;8,500;80,075;9,065;0,341;111,696;20,026;22,663;6377;637,7;;0,0;60;12,37;8,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727457;20.05.25 03:59:00;-61,074;-0,111;25,971;3,508;8,255;800,192;3,627;82,275;8,500;79,885;9,035;0,008;109,598;20,020;22,657;6377;637,7;;0,0;60;12,39;8,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727458;20.05.25 04:00:00;-60,955;-0,111;25,987;3,573;8,247;800,192;3,630;82,330;8,490;80,075;8,995;0,042;102,662;20,002;22,645;6377;637,7;;0,0;60;12,38;8,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727459;20.05.25 04:01:00;-61,393;-0,111;25,856;3,523;8,233;800,192;3,633;82,285;8,500;80,205;8,980;0,416;116,949;19,977;22,636;6377;637,7;;0,0;60;12,37;8,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727460;20.05.25 04:02:00;-60,851;-0,111;25,928;3,308;8,207;800,192;3,642;82,400;8,475;80,250;8,920;0,049;106,239;19,956;22,627;6377;637,7;;0,0;60;12,37;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727461;20.05.25 04:03:00;-60,976;-0,111;25,945;3,320;8,185;800,192;3,633;82,505;8,445;80,565;8,885;0,198;109,018;19,956;22,593;6377;637,7;;0,0;60;12,38;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727462;20.05.25 04:04:00;-61,132;-0,111;25,854;3,369;8,172;800,192;3,636;82,565;8,410;81,000;8,850;0,347;116,342;19,926;22,603;6377;637,7;;0,0;60;12,37;8,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727463;20.05.25 04:05:00;-60,579;-0,111;26,035;3,492;8,160;800,192;3,633;82,900;8,425;81,900;8,865;0,006;121,438;19,926;22,581;6377;637,7;;0,0;60;12,38;8,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727464;20.05.25 04:06:00;-60,745;-0,111;25,954;3,672;8,153;800,192;3,636;83,130;8,430;81,575;8,870;0,062;111,105;19,926;22,566;6377;637,7;;0,0;60;12,37;8,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727465;20.05.25 04:07:00;-60,618;-0,111;25,933;3,709;8,155;800,192;3,630;83,265;8,425;81,630;8,860;0,057;115,802;19,917;22,566;6377;637,7;;0,0;60;12,37;8,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727466;20.05.25 04:08:00;-60,768;-0,111;25,914;3,966;8,155;800,192;3,630;83,500;8,420;82,405;8,905;0,200;166,939;19,883;22,560;6377;637,7;;0,0;60;12,38;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727467;20.05.25 04:09:00;-61,000;-0,111;25,705;3,936;8,162;800,192;3,636;83,585;8,445;81,795;8,935;0,116;104,175;19,856;22,560;6377;637,7;;0,0;60;12,37;8,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727468;20.05.25 04:10:00;-60,724;-0,111;25,559;3,825;8,148;800,192;3,633;83,560;8,435;81,650;8,880;0,006;99,062;19,840;22,557;6377;637,7;;0,0;60;12,37;8,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727469;20.05.25 04:11:00;-60,749;-0,111;25,691;3,853;8,130;800,192;3,633;83,600;8,425;82,015;8,875;-0,018;87,143;19,828;22,547;6377;637,7;;0,0;60;12,37;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727470;20.05.25 04:12:00;-60,612;-0,111;25,676;3,864;8,122;800,192;3,633;83,660;8,405;82,020;8,865;-0,015;98,471;19,828;22,535;6377;637,7;;0,0;60;12,37;8,45;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727471;20.05.25 04:13:00;-60,623;-0,111;25,637;3,890;8,108;800,192;3,630;83,800;8,450;82,240;8,885;-0,019;104,777;19,822;22,498;6377;637,7;;0,0;60;12,36;8,41;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727472;20.05.25 04:14:00;-60,613;-0,111;25,627;3,834;8,102;800,192;3,639;83,885;8,420;82,340;8,905;-0,014;77,124;19,813;22,508;6377;637,7;;0,0;60;12,37;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727473;20.05.25 04:15:00;-60,482;-0,111;25,694;3,884;8,095;800,192;3,645;83,900;8,450;82,325;8,890;0,012;73,333;19,764;22,486;6377;637,7;;0,0;60;12,37;8,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727474;20.05.25 04:16:00;-60,391;-0,111;25,674;4,014;8,077;800,192;3,636;83,850;8,455;82,220;8,900;0,012;108,439;19,740;22,474;6377;637,7;;0,0;60;12,37;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727475;20.05.25 04:17:00;-60,263;-0,111;25,611;4,181;8,075;800,192;3,636;83,840;8,440;81,860;8,880;-0,016;81,810;19,737;22,465;6377;637,7;;0,0;60;12,36;8,41;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727476;20.05.25 04:18:00;-59,890;-0,111;25,726;4,371;8,065;800,192;3,645;83,880;8,455;82,410;8,910;-0,018;198,399;19,736;22,465;6377;637,7;;0,0;60;12,35;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727477;20.05.25 04:19:00;-59,897;-0,111;25,522;4,568;8,075;800,192;3,639;83,675;8,535;81,435;8,985;-0,014;58,286;19,724;22,465;6377;637,7;;0,0;60;12,38;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727478;20.05.25 04:20:00;-60,731;-0,111;25,359;4,478;8,087;800,192;3,642;83,430;8,550;81,430;9,005;0,197;104,591;19,730;22,465;6377;637,7;;0,0;60;12,36;8,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727479;20.05.25 04:21:00;-60,862;-0,111;25,256;4,116;8,073;800,192;3,642;83,360;8,570;81,235;9,015;0,216;114,036;19,712;22,456;6377;637,7;;0,0;60;12,36;8,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727480;20.05.25 04:22:00;-60,642;-0,111;25,248;3,970;8,065;800,192;3,648;83,505;8,530;81,810;9,005;0,027;92,993;19,694;22,456;6377;637,7;;0,0;60;12,38;8,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727481;20.05.25 04:23:00;-60,265;-0,111;25,224;4,061;8,055;800,192;3,651;83,720;8,545;82,005;9,010;-0,016;91,086;19,666;22,437;6377;637,7;;0,0;60;12,37;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727482;20.05.25 04:24:00;-60,088;-0,111;25,262;4,203;8,047;800,192;3,648;83,865;8,545;82,175;8,985;-0,018;129,538;19,639;22,407;6377;637,7;;0,0;60;12,36;8,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727483;20.05.25 04:25:00;-60,030;-0,111;25,206;4,241;8,045;800,192;3,642;83,780;8,565;81,785;8,990;-0,020;20,205;19,633;22,398;6377;637,7;;0,0;60;12,37;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727484;20.05.25 04:26:00;-60,207;-0,111;25,223;4,289;8,028;800,192;3,645;83,645;8,550;81,920;9,005;-0,004;82,609;19,627;22,389;6377;637,7;;0,0;60;12,36;8,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727485;20.05.25 04:27:00;-60,288;-0,111;25,134;4,222;8,028;800,192;3,642;83,560;8,540;81,750;9,020;-0,023;82,744;19,627;22,382;6377;637,7;;0,0;60;12,36;8,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727486;20.05.25 04:28:00;-59,999;-0,111;25,208;4,182;8,015;800,192;3,642;83,625;8,515;82,015;9,020;-0,018;209,334;19,605;22,370;6377;637,7;;0,0;60;12,35;8,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727487;20.05.25 04:29:00;-59,643;-0,111;25,058;4,308;8,028;800,192;3,633;83,555;8,525;81,650;9,030;-0,001;168,334;19,584;22,373;6377;637,7;;0,0;60;12,35;8,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727488;20.05.25 04:30:00;-59,780;-0,111;25,053;4,265;8,020;800,192;3,633;83,520;8,545;81,515;9,035;-0,005;74,385;19,556;22,367;6377;637,7;;0,0;60;12,36;8,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727489;20.05.25 04:31:00;-59,699;-0,111;25,064;4,288;8,015;800,192;3,639;83,525;8,540;81,815;9,040;-0,009;77,867;19,547;22,352;6377;637,7;;0,0;60;12,37;8,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2727490;20.05.25 04:32:00;-59,590;-0,111;24,895;4,371;8,007;800,192;3,636;83,620;8,580;81,365;9,035;-0,006;86,299;19,538;22,352;6377;637,7;;0,0;60;12,35;8,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
