Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-21 19:00:00,17.29,3.7,7.0,2.1,81.6
2024-10-21 19:10:00,17.31,3.65,6.7,2.2,81.0
2024-10-21 19:20:00,17.21,3.75,7.4,2.05,81.9
2024-10-21 19:30:00,17.125,4.0625,7.875,2.4375,82.875
2024-10-21 19:40:00,16.944444444444443,4.555555555555555,8.722222222222221,2.8333333333333335,83.55555555555556
2024-10-21 19:50:00,16.85,4.15,7.55,2.75,84.2
2024-10-21 20:00:00,16.82,4.75,8.45,3.3,83.9
2024-10-21 20:10:00,16.7125,4.75,8.875,3.125,84.25
2024-10-21 20:20:00,16.555555555555557,3.9444444444444446,7.5,2.4444444444444446,84.0
2024-10-21 20:30:00,16.466666666666665,4.222222222222222,7.333333333333333,2.8333333333333335,84.33333333333333
2024-10-21 20:40:00,16.366666666666667,4.444444444444445,7.944444444444445,2.7777777777777777,85.0
2024-10-21 20:50:00,16.311111111111114,4.722222222222222,9.055555555555555,2.9444444444444446,85.33333333333333
2024-10-21 21:00:00,16.1,4.375,8.375,2.875,87.0
2024-10-21 21:10:00,16.2,4.5,8.0,3.125,84.75
2024-10-21 21:20:00,16.142857142857142,4.214285714285714,7.642857142857143,2.9285714285714284,85.85714285714286
2024-10-21 21:30:00,16.009999999999998,4.55,8.6,3.0,87.0
2024-10-21 21:40:00,15.790000000000001,4.35,7.75,2.95,87.7
2024-10-21 21:50:00,15.75,4.45,7.9,3.05,87.0
2024-10-21 22:00:00,15.59,4.5,8.15,3.0,87.5
2024-10-21 22:10:00,15.430000000000001,5.0,9.0,3.45,87.9
2024-10-21 22:20:00,15.370000000000001,4.9,9.0,3.35,88.0
2024-10-21 22:30:00,15.2,4.65,8.3,3.3,88.4
2024-10-21 22:40:00,15.030000000000001,5.05,9.25,3.5,89.0
2024-10-21 22:50:00,15.059999999999999,5.65,10.15,4.2,88.7
2024-10-21 23:00:00,15.080000000000002,6.0,10.35,4.65,88.4
2024-10-21 23:10:00,14.940000000000001,5.85,10.45,4.15,88.9
2024-10-21 23:20:00,14.719999999999999,5.7,9.9,4.15,89.5
2024-10-21 23:30:00,14.6,6.2,10.95,4.65,90.0
2024-10-21 23:40:00,14.629999999999999,6.5,11.55,4.75,90.1
2024-10-21 23:50:00,14.59,6.2,10.95,4.6,90.0
2024-10-22 00:00:00,14.530000000000001,5.75,10.2,4.35,90.0
2024-10-22 00:10:00,14.4,6.0,10.625,4.375,90.375
2024-10-22 00:20:00,14.300000000000002,6.416666666666667,11.083333333333334,4.833333333333333,91.0
2024-10-22 00:30:00,14.34,6.3,11.2,4.8,91.0
2024-10-22 00:40:00,14.3,5.9375,10.625,4.3125,90.625
2024-10-22 00:50:00,14.212499999999999,5.6875,10.1875,4.3125,90.0
2024-10-22 01:00:00,14.14,5.95,10.45,4.3,90.8
2024-10-22 01:10:00,14.12,6.0,10.15,4.5,90.9
2024-10-22 01:20:00,14.030000000000001,6.2,10.95,4.5,90.4
2024-10-22 01:30:00,13.719999999999999,6.2,11.2,4.4,91.0
2024-10-22 01:40:00,13.469999999999999,6.2,11.5,4.45,91.5
2024-10-22 01:50:00,13.355555555555556,6.055555555555555,11.38888888888889,4.388888888888889,91.88888888888889
2024-10-22 02:00:00,,,,,
2024-10-22 02:10:00,13.39,6.3,11.45,4.55,92.1
2024-10-22 02:20:00,13.5,6.1,11.05,4.3,91.6
2024-10-22 02:30:00,13.49,6.1,10.9,4.4,91.8
2024-10-22 02:40:00,13.540000000000001,6.05,10.55,4.5,92.0
2024-10-22 02:50:00,13.559999999999999,5.5,9.9,4.1,91.0
2024-10-22 03:00:00,13.5,5.65,10.35,4.0,91.0
2024-10-22 03:10:00,13.459999999999999,5.85,10.85,4.0,91.0
2024-10-22 03:20:00,13.370000000000001,5.9,10.85,4.15,91.7
2024-10-22 03:30:00,13.320000000000002,6.0,10.5,4.25,92.3
2024-10-22 03:40:00,13.49,5.95,10.9,4.2,92.0
2024-10-22 03:50:00,13.669999999999998,6.05,10.95,4.35,91.6
2024-10-22 04:00:00,13.780000000000001,5.95,10.55,4.35,91.4
2024-10-22 04:10:00,13.820000000000002,6.0,10.65,4.4,92.0
2024-10-22 04:20:00,13.76,5.85,10.45,4.25,91.5
2024-10-22 04:30:00,13.790000000000001,5.8,10.4,4.05,91.0
2024-10-22 04:40:00,13.870000000000001,5.75,10.2,4.2,91.0
2024-10-22 04:50:00,13.88,5.9,10.8,4.05,90.9
2024-10-22 05:00:00,13.89,5.75,9.95,4.2,91.0
2024-10-22 05:10:00,13.930000000000001,5.75,10.4,4.1,91.0
2024-10-22 05:20:00,14.02,5.85,10.8,4.2,91.0
2024-10-22 05:30:00,14.05,5.35,9.75,3.75,90.7
2024-10-22 05:40:00,14.030000000000001,5.4,9.8,3.9,90.8
2024-10-22 05:50:00,14.12,5.6,10.05,3.95,90.8
2024-10-22 06:00:00,14.16,5.45,10.0,3.95,90.6
2024-10-22 06:10:00,14.15,5.75,10.25,3.9,90.5
2024-10-22 06:20:00,14.11,6.1,11.15,4.2,90.9
2024-10-22 06:30:00,14.169999999999998,5.9,10.7,4.2,91.0
2024-10-22 06:40:00,14.219999999999999,5.8,10.2,4.35,90.8
2024-10-22 06:50:00,14.280000000000001,5.95,11.0,4.05,90.3
2024-10-22 07:00:00,13.95,2.2,4.45,1.65,88.3
2024-10-22 07:10:00,13.040000000000001,0.15,0.25,0.1,88.2
2024-10-22 07:20:00,12.39,0.6,1.25,0.6,88.9
2024-10-22 07:30:00,12.040000000000001,1.0,2.1,1.0,89.3
2024-10-22 07:40:00,11.89,1.55,2.55,1.55,89.6
2024-10-22 07:50:00,11.72,1.25,2.35,1.25,90.1
2024-10-22 08:00:00,11.58,1.0,2.0,1.0,90.1
2024-10-22 08:10:00,11.53,1.0,2.0,1.0,90.3
2024-10-22 08:20:00,11.55,1.05,2.15,1.05,90.7
2024-10-22 08:30:00,11.72,1.05,2.1,1.05,88.9
2024-10-22 08:40:00,11.93,1.05,2.05,1.05,87.1
2024-10-22 08:50:00,12.209999999999999,0.95,1.95,0.95,85.0
2024-10-22 09:00:00,12.690000000000001,0.95,1.85,0.95,83.2
2024-10-22 09:10:00,12.790000000000001,0.9,1.75,0.9,82.0
2024-10-22 09:20:00,12.940000000000001,0.5,1.25,0.5,80.8
2024-10-22 09:30:00,12.65,0.7,1.2,0.7,80.7
2024-10-22 09:40:00,12.78,1.0,1.95,0.95,79.7
2024-10-22 09:50:00,13.59,1.05,2.1,1.05,76.5
2024-10-22 10:00:00,13.86,0.95,1.9,0.95,75.8
2024-10-22 10:10:00,13.49,1.05,2.05,1.05,77.0
2024-10-22 10:20:00,13.23,1.4,2.6,1.35,77.4
2024-10-22 10:30:00,13.74,1.45,2.75,1.4,75.2
2024-10-22 10:40:00,14.069999999999999,1.55,2.75,1.5,73.1
2024-10-22 10:50:00,14.169999999999998,1.5,2.8,1.35,70.0
2024-10-22 11:00:00,14.39,1.55,2.6,1.55,69.6
2024-10-22 11:10:00,14.1,2.0,3.2,2.0,71.1
2024-10-22 11:20:00,15.11,2.35,4.3,2.0,68.3
2024-10-22 11:30:00,15.41,2.4,4.65,2.0,65.2
2024-10-22 11:40:00,15.790000000000001,2.55,4.3,2.0,64.1
2024-10-22 11:50:00,15.6,2.6,4.5,2.0,64.5
2024-10-22 12:00:00,16.490000000000002,2.55,4.75,2.0,62.5
2024-10-22 12:10:00,16.44,2.45,4.25,2.0,61.7
2024-10-22 12:20:00,16.94,2.6,4.25,2.0,60.2
2024-10-22 12:30:00,16.81,2.4,4.35,2.0,60.3
2024-10-22 12:40:00,17.77,2.4,4.15,2.0,57.1
2024-10-22 12:50:00,18.05,2.25,3.75,2.0,56.1
2024-10-22 13:00:00,18.1,2.0,3.25,2.0,55.5
2024-10-22 13:10:00,18.31,2.0,3.1,1.95,53.2
2024-10-22 13:20:00,17.73,2.05,3.4,1.95,55.2
2024-10-22 13:30:00,17.86,2.05,3.85,1.9,54.7
2024-10-22 13:40:00,18.45,2.1,3.7,2.0,52.7
2024-10-22 13:50:00,18.75,2.1,3.8,1.95,51.8
2024-10-22 14:00:00,19.18,2.05,3.4,1.85,50.3
2024-10-22 14:10:00,19.53,2.05,3.55,1.9,48.2
2024-10-22 14:20:00,19.75,1.95,3.25,1.9,47.6
2024-10-22 14:30:00,20.18,2.25,3.9,1.95,46.9
2024-10-22 14:40:00,20.15,2.1,4.1,1.9,46.5
2024-10-22 14:50:00,19.93,2.05,3.55,2.0,46.8
2024-10-22 15:00:00,19.77,2.2,4.2,2.0,47.4
2024-10-22 15:10:00,19.490000000000002,2.35,4.35,2.0,47.9
2024-10-22 15:20:00,19.75,2.2,4.25,2.0,47.1
2024-10-22 15:30:00,20.19,2.2,4.6,2.0,45.8
2024-10-22 15:40:00,20.1,2.5,4.65,2.0,45.8
2024-10-22 15:50:00,19.6,2.4,4.45,2.0,46.9
2024-10-22 16:00:00,18.9,2.5,5.15,2.0,48.1
2024-10-22 16:10:00,17.580000000000002,2.5,5.0,2.0,51.0
2024-10-22 16:20:00,16.21,2.45,5.0,2.0,54.6
2024-10-22 16:30:00,15.469999999999999,2.65,5.65,2.0,56.2
2024-10-22 16:40:00,14.830000000000002,2.65,5.4,2.0,56.9
2024-10-22 16:50:00,14.680000000000001,2.8,5.55,2.0,58.1
2024-10-22 17:00:00,14.62,2.9,5.85,2.0,58.4
2024-10-22 17:10:00,14.64,2.75,5.2,2.0,58.5
2024-10-22 17:20:00,14.52,3.1,6.0,2.0,59.6
2024-10-22 17:30:00,14.27,2.55,5.4,2.0,60.9
2024-10-22 17:40:00,14.09,2.55,5.2,2.0,62.0
2024-10-22 17:50:00,13.86,2.6,5.2,2.0,63.0
2024-10-22 18:00:00,13.540000000000001,2.75,5.65,2.0,64.6
2024-10-22 18:10:00,13.069999999999999,3.2,6.6,2.0,67.5
2024-10-22 18:20:00,12.58,3.3,6.45,2.0,69.6
2024-10-22 18:30:00,12.16,3.55,7.1,2.0,71.1
2024-10-22 18:40:00,11.870000000000001,3.45,6.4,2.05,73.5
2024-10-22 18:50:00,11.55,3.8,7.75,2.0,75.9
2024-10-22 19:00:00,11.120000000000001,6.0,10.55,4.4,77.8
2024-10-22 19:10:00,10.81,5.25,9.7,3.65,78.2
2024-10-22 19:20:00,10.309999999999999,5.05,9.05,3.55,82.0
2024-10-22 19:30:00,10.01,4.9,9.15,3.3,83.0
2024-10-22 19:40:00,9.78,5.0,9.05,3.35,82.8
2024-10-22 19:50:00,9.459999999999999,4.2,7.95,2.65,83.8
2024-10-22 20:00:00,9.51,4.1,8.05,2.45,83.0
2024-10-22 20:10:00,9.620000000000001,4.6,9.1,2.55,82.8
2024-10-22 20:20:00,8.75,5.25,9.8,3.35,85.4
2024-10-22 20:30:00,8.28,5.5,10.35,3.7,87.5
2024-10-22 20:40:00,7.88,5.0,9.35,3.25,88.9
2024-10-22 20:50:00,7.640000000000001,4.75,9.05,3.0,89.2
2024-10-22 21:00:00,7.42,4.6,8.55,3.0,89.3
2024-10-22 21:10:00,7.290000000000001,4.7,9.0,2.9,90.2
2024-10-22 21:20:00,7.25,5.9,11.05,4.15,90.8
2024-10-22 21:30:00,7.15,7.75,13.9,5.55,91.3
2024-10-22 21:40:00,7.040000000000001,11.4,18.6,8.75,91.1
2024-10-22 21:50:00,6.859999999999999,8.3,14.45,5.95,91.3
2024-10-22 22:00:00,6.63,5.8,10.4,4.05,91.8
2024-10-22 22:10:00,6.470000000000001,5.95,11.1,4.1,92.2
2024-10-22 22:20:00,6.18,5.4,10.15,3.6,92.1
2024-10-22 22:30:00,5.95,5.1,9.25,3.6,92.3
2024-10-22 22:40:00,5.84,5.2,9.7,3.5,92.1
2024-10-22 22:50:00,5.7299999999999995,5.75,10.75,3.8,92.9
2024-10-22 23:00:00,5.67,5.9,11.05,3.9,92.9
2024-10-22 23:10:00,5.6,5.6,9.85,4.0,93.0
2024-10-22 23:20:00,5.529999999999999,6.2,11.15,4.25,93.2
2024-10-22 23:30:00,5.68,10.45,17.8,7.55,93.3
2024-10-22 23:40:00,5.58,9.0,15.9,6.5,92.5
2024-10-22 23:50:00,5.37,6.65,12.05,4.85,92.4
2024-10-23 00:00:00,5.1899999999999995,6.85,11.75,5.15,92.9
2024-10-23 00:10:00,5.08,6.3,11.15,4.5,92.8
2024-10-23 00:20:00,4.930000000000001,5.95,10.7,4.15,92.4
2024-10-23 00:30:00,4.720000000000001,5.65,10.2,4.0,92.2
2024-10-23 00:40:00,4.65,5.75,10.55,4.05,94.0
2024-10-23 00:50:00,4.7,5.45,9.5,4.1,93.2
2024-10-23 01:00:00,4.59,5.65,10.3,3.9,93.0
2024-10-23 01:10:00,4.49,5.45,9.8,3.8,93.0
2024-10-23 01:20:00,4.42,5.55,10.05,4.0,93.5
2024-10-23 01:30:00,4.4,6.4,11.2,4.85,95.3
2024-10-23 01:40:00,4.45,6.2,10.95,4.55,94.8
2024-10-23 01:50:00,4.35,6.3,11.4,4.4,94.4
2024-10-23 02:00:00,4.35,6.15,11.15,4.5,95.7
2024-10-23 02:10:00,4.430000000000001,6.3,11.3,4.45,95.7
2024-10-23 02:20:00,4.5200000000000005,5.95,11.0,4.15,94.4
2024-10-23 02:30:00,4.4399999999999995,5.85,10.6,4.25,94.0
2024-10-23 02:40:00,4.26,6.15,11.45,4.25,94.0
2024-10-23 02:50:00,4.2299999999999995,5.95,11.05,4.05,94.2
2024-10-23 03:00:00,4.17,5.6,10.15,3.95,93.8
2024-10-23 03:10:00,4.2700000000000005,5.65,10.25,3.95,95.1
2024-10-23 03:20:00,4.42,5.4,9.6,3.85,95.1
2024-10-23 03:30:00,4.46,6.1,11.2,4.3,95.1
2024-10-23 03:40:00,4.35,5.95,10.75,4.15,95.0
2024-10-23 03:50:00,4.279999999999999,5.75,10.25,4.05,94.6
2024-10-23 04:00:00,4.24,6.15,10.75,4.5,95.6
2024-10-23 04:10:00,4.25,6.6,11.65,4.8,95.9
2024-10-23 04:20:00,4.25,6.35,11.05,4.75,95.5
2024-10-23 04:30:00,4.16,5.85,10.0,4.5,94.8
2024-10-23 04:40:00,4.08,5.7,10.0,4.45,95.0
2024-10-23 04:50:00,3.97,5.65,10.0,4.25,94.2
2024-10-23 05:00:00,3.8299999999999996,5.7,10.15,4.05,93.2
2024-10-23 05:10:00,3.54,5.55,10.2,3.85,93.9
2024-10-23 05:20:00,3.45,5.6,10.2,3.95,94.4
2024-10-23 05:30:00,3.31,5.65,10.05,4.05,93.8
2024-10-23 05:40:00,3.31,6.75,12.45,4.8,95.8
2024-10-23 05:50:00,3.6300000000000003,6.65,12.15,4.75,96.4
2024-10-23 06:00:00,3.6800000000000006,6.65,12.0,4.8,96.2
2024-10-23 06:10:00,3.7,7.15,12.9,5.3,95.8
2024-10-23 06:20:00,3.5200000000000005,6.55,11.55,5.0,95.2
2024-10-23 06:30:00,3.3299999999999996,6.85,11.85,5.2,95.2
2024-10-23 06:40:00,3.29,6.25,11.3,4.65,95.2
2024-10-23 06:50:00,3.22,6.25,11.0,4.55,94.8
2024-10-23 07:00:00,3.3,6.75,12.55,5.05,95.6
2024-10-23 07:10:00,3.14,6.65,11.9,4.95,95.6
2024-10-23 07:20:00,3.0300000000000002,7.55,13.0,5.5,95.5
2024-10-23 07:30:00,2.94,7.35,13.3,5.4,95.2
2024-10-23 07:40:00,2.9899999999999998,6.8,12.1,5.1,95.2
2024-10-23 07:50:00,2.84,6.75,12.05,5.15,95.1
2024-10-23 08:00:00,2.85,7.85,14.4,5.65,95.4
2024-10-23 08:10:00,2.7399999999999998,7.95,15.3,5.55,95.4
2024-10-23 08:20:00,2.79,8.95,17.7,5.8,95.0
2024-10-23 08:30:00,2.8899999999999997,24.35,40.1,18.4,94.6
2024-10-23 08:40:00,3.2700000000000005,17.55,31.55,12.5,93.6
2024-10-23 08:50:00,4.0600000000000005,10.75,18.85,7.65,93.3
2024-10-23 09:00:00,5.0,8.85,15.2,6.35,91.1
2024-10-23 09:10:00,5.970000000000001,8.1,14.1,5.95,89.0
2024-10-23 09:20:00,6.840000000000001,7.8,13.8,5.75,85.9
2024-10-23 09:30:00,7.7,7.15,12.85,5.4,83.2
2024-10-23 09:40:00,8.47,6.45,11.6,4.7,81.7
2024-10-23 09:50:00,9.07,6.75,11.95,4.95,79.2
2024-10-23 10:00:00,9.559999999999999,6.75,12.5,4.7,77.1
2024-10-23 10:10:00,10.290000000000001,6.45,11.3,4.65,75.5
2024-10-23 10:20:00,10.78,5.8,10.35,4.05,75.0
2024-10-23 10:30:00,11.709999999999999,5.6,10.1,4.0,73.3
2024-10-23 10:40:00,12.05,6.5,11.4,4.8,71.2
2024-10-23 10:50:00,12.24,6.95,12.55,4.95,70.5
2024-10-23 11:00:00,12.91,6.95,13.15,4.6,69.3
2024-10-23 11:10:00,13.75,6.6,12.1,4.55,67.7
2024-10-23 11:20:00,14.73,6.35,11.55,4.55,65.8
2024-10-23 11:30:00,15.680000000000001,6.6,11.55,4.85,62.9
2024-10-23 11:40:00,16.240000000000002,6.75,12.25,4.75,62.0
2024-10-23 11:50:00,16.39,6.6,12.15,4.7,59.3
2024-10-23 12:00:00,16.91,6.65,12.0,4.7,58.3
2024-10-23 12:10:00,17.57,6.05,10.8,4.2,56.4
2024-10-23 12:20:00,18.130000000000003,6.15,11.4,4.2,56.1
2024-10-23 12:30:00,17.96,5.25,9.9,3.25,54.7
2024-10-23 12:40:00,17.59,4.95,9.05,3.35,55.5
2024-10-23 12:50:00,18.07,5.2,9.55,3.3,54.6
2024-10-23 13:00:00,18.41,5.2,9.8,3.3,54.1
2024-10-23 13:10:00,19.15,5.5,10.25,3.55,51.9
2024-10-23 13:20:00,19.619999999999997,5.3,9.7,3.65,51.0
2024-10-23 13:30:00,19.990000000000002,5.3,10.1,3.35,49.6
2024-10-23 13:40:00,20.52,4.75,8.8,3.15,48.9
2024-10-23 13:50:00,20.080000000000002,4.3,8.15,2.65,47.5
2024-10-23 14:00:00,19.71,4.4,8.05,2.75,46.6
2024-10-23 14:10:00,19.580000000000002,4.65,8.65,2.95,46.9
2024-10-23 14:20:00,19.79,5.05,9.6,3.3,46.4
2024-10-23 14:30:00,19.880000000000003,4.3,8.1,2.5,46.2
2024-10-23 14:40:00,19.9,4.35,8.15,2.75,45.0
2024-10-23 14:50:00,20.28,4.5,8.35,2.85,44.4
2024-10-23 15:00:00,20.79,4.55,9.0,2.6,43.4
2024-10-23 15:10:00,20.84,4.75,9.2,2.95,43.5
2024-10-23 15:20:00,21.03,4.6,8.65,2.75,44.2
2024-10-23 15:30:00,20.64,4.5,8.25,2.65,44.3
2024-10-23 15:40:00,20.08,4.7,8.95,2.65,45.8
2024-10-23 15:50:00,19.54,4.8,9.35,2.9,46.9
2024-10-23 16:00:00,19.169999999999998,4.9,9.75,3.0,47.7
2024-10-23 16:10:00,17.419999999999998,4.6,8.7,2.85,52.4
2024-10-23 16:20:00,15.36,4.75,8.8,3.15,58.0
2024-10-23 16:30:00,14.55,5.2,9.7,3.25,60.2
2024-10-23 16:40:00,14.190000000000001,4.95,9.35,3.15,60.5
2024-10-23 16:50:00,13.919999999999998,4.85,9.35,3.05,61.5
2024-10-23 17:00:00,13.77,4.7,9.25,3.0,61.7
2024-10-23 17:10:00,13.75,4.9,9.75,3.05,62.5
2024-10-23 17:20:00,13.49,4.9,9.2,3.1,63.3
2024-10-23 17:30:00,13.23,4.9,9.35,3.05,64.7
2024-10-23 17:40:00,13.0,5.1,9.9,3.1,66.0
2024-10-23 17:50:00,12.65,5.05,9.7,3.4,68.0
2024-10-23 18:00:00,12.18,5.35,10.25,3.25,70.7
2024-10-23 18:10:00,11.6,4.85,8.95,3.2,73.8
2024-10-23 18:20:00,11.01,10.75,26.6,4.7,77.3
2024-10-23 18:30:00,10.32,6.9,14.5,3.95,80.7
2024-10-23 18:40:00,9.7,6.05,11.85,3.85,82.4
2024-10-23 18:50:00,9.33,8.25,16.55,5.05,83.4
2024-10-23 19:00:00,8.99,6.7,12.55,4.65,84.9
2024-10-23 19:10:00,8.51,6.35,11.65,4.35,86.2
2024-10-23 19:20:00,8.129999999999999,6.7,12.25,4.55,87.6
2024-10-23 19:30:00,7.8,6.6,11.65,4.7,88.4
2024-10-23 19:40:00,7.56,6.4,11.25,4.7,88.9
2024-10-23 19:50:00,7.32,6.45,11.4,4.7,89.8
2024-10-23 20:00:00,7.07,6.85,12.45,4.9,89.7
2024-10-23 20:10:00,6.8,6.5,11.45,4.75,90.3
2024-10-23 20:20:00,6.6,6.45,11.45,4.55,89.9
2024-10-23 20:30:00,6.5,6.25,11.15,4.5,90.2
2024-10-23 20:40:00,6.2299999999999995,6.35,11.1,4.8,90.4
2024-10-23 20:50:00,5.99,7.6,13.05,5.65,90.4
2024-10-23 21:00:00,5.779999999999999,8.95,15.55,6.3,91.0
2024-10-23 21:10:00,5.59,8.85,15.1,6.25,91.5
2024-10-23 21:20:00,5.46,8.25,14.3,6.0,90.9
2024-10-23 21:30:00,5.2700000000000005,8.25,13.85,6.0,91.3
2024-10-23 21:40:00,5.17,11.1,19.05,8.1,92.2
2024-10-23 21:50:00,5.01,13.15,21.9,9.6,92.7
2024-10-23 22:00:00,4.92,10.05,17.65,7.05,92.1
2024-10-23 22:10:00,4.66,8.65,14.7,6.2,91.7
2024-10-23 22:20:00,4.55,8.2,14.05,6.0,92.0
2024-10-23 22:30:00,4.511111111111111,7.388888888888889,12.444444444444445,5.777777777777778,92.33333333333333
2024-10-23 22:40:00,4.444444444444445,8.333333333333334,14.333333333333334,5.944444444444445,92.33333333333333
2024-10-23 22:50:00,4.275,8.4375,14.3125,6.0,92.875
2024-10-23 23:00:00,4.109999999999999,8.65,14.95,6.2,92.7
2024-10-23 23:10:00,4.01,9.7,16.4,7.0,93.0
2024-10-23 23:20:00,3.88,10.95,18.25,8.15,93.9
2024-10-23 23:30:00,4.01,10.95,18.35,8.35,94.9
2024-10-23 23:40:00,4.0,10.7,18.05,8.1,94.9
2024-10-23 23:50:00,3.97,10.95,18.45,8.0,95.1
2024-10-24 00:00:00,3.9899999999999998,10.7,18.05,7.75,94.8
2024-10-24 00:10:00,3.96,10.05,16.85,7.5,94.8
2024-10-24 00:20:00,3.94,10.2,16.95,7.45,95.3
2024-10-24 00:30:00,4.08,10.1,17.15,7.45,95.3
2024-10-24 00:40:00,4.069999999999999,9.75,16.05,7.25,95.5
2024-10-24 00:50:00,4.21,10.35,17.65,7.55,96.1
2024-10-24 01:00:00,4.9,11.6,19.9,8.25,98.9
2024-10-24 01:10:00,5.3,9.5,16.65,6.65,92.3
2024-10-24 01:20:00,5.62,9.25,15.75,6.75,92.7
2024-10-24 01:30:00,6.15,9.1,15.55,6.5,92.1
2024-10-24 01:40:00,6.65,9.3,15.8,6.75,91.2
2024-10-24 01:50:00,7.08,9.6,15.95,7.0,91.3
2024-10-24 02:00:00,7.410000000000001,9.45,16.1,6.7,90.4
2024-10-24 02:10:00,7.529999999999999,9.0,15.4,6.6,89.9
2024-10-24 02:20:00,7.640000000000001,9.05,15.2,6.5,89.4
2024-10-24 02:30:00,7.7,9.2,16.2,6.4,89.0
2024-10-24 02:40:00,7.87,8.45,14.25,6.2,89.0
2024-10-24 02:50:00,8.01,8.4,14.45,6.15,89.1
2024-10-24 03:00:00,8.12,8.2,13.9,6.0,88.8
2024-10-24 03:10:00,8.18,8.15,14.05,5.95,89.1
2024-10-24 03:20:00,8.330000000000002,8.1,13.8,6.05,88.5
2024-10-24 03:30:00,8.239999999999998,7.9,13.65,5.95,89.0
2024-10-24 03:40:00,8.23,8.0,13.7,5.9,89.3
2024-10-24 03:50:00,8.39,7.9,13.5,5.95,88.9
2024-10-24 04:00:00,8.540000000000001,8.1,13.7,6.0,88.8
2024-10-24 04:10:00,8.62,8.3,14.4,6.0,88.7
2024-10-24 04:20:00,8.78,8.15,13.95,6.0,88.3
2024-10-24 04:30:00,8.91,8.2,14.1,6.0,88.0
2024-10-24 04:40:00,9.08,8.25,14.25,6.05,87.6
2024-10-24 04:50:00,9.23,8.2,14.35,6.05,87.1
2024-10-24 05:00:00,9.290000000000001,8.5,14.45,6.0,87.1
2024-10-24 05:10:00,9.190000000000001,8.6,15.1,6.1,87.2
2024-10-24 05:20:00,9.25,8.4,14.25,6.05,87.0
2024-10-24 05:30:00,9.12,8.55,14.75,6.05,87.0
2024-10-24 05:40:00,9.24,9.05,15.45,6.15,87.1
2024-10-24 05:50:00,9.370000000000001,9.0,15.45,6.35,86.6
2024-10-24 06:00:00,9.440000000000001,9.1,16.05,6.45,85.2
2024-10-24 06:10:00,9.49,9.4,16.3,6.6,85.0
2024-10-24 06:20:00,9.440000000000001,9.75,16.7,6.95,85.0
2024-10-24 06:30:00,9.43,9.55,16.3,6.9,85.2
2024-10-24 06:40:00,9.48,9.7,16.75,6.95,85.0
2024-10-24 06:50:00,9.440000000000001,9.8,16.8,7.05,85.2
2024-10-24 07:00:00,9.43,10.05,17.05,7.15,85.2
2024-10-24 07:10:00,9.41,10.15,17.15,7.45,85.4
2024-10-24 07:20:00,9.61,10.35,16.95,7.6,84.5
2024-10-24 07:30:00,9.73,9.85,17.25,6.8,84.6
2024-10-24 07:40:00,9.82,10.4,18.0,7.45,84.0
2024-10-24 07:50:00,9.84,11.1,18.95,8.0,84.0
2024-10-24 08:00:00,9.91,10.85,18.5,8.05,83.9
2024-10-24 08:10:00,9.92,11.3,18.95,8.45,83.8
2024-10-24 08:20:00,9.95,11.2,18.95,8.3,83.8
2024-10-24 08:30:00,9.78,11.55,19.5,8.6,84.3
2024-10-24 08:40:00,9.780000000000001,11.95,19.9,9.05,84.5
2024-10-24 08:50:00,9.69,11.95,19.7,9.2,84.7
2024-10-24 09:00:00,9.809999999999999,12.05,20.1,9.2,84.3
2024-10-24 09:10:00,10.03,11.8,19.6,8.9,83.8
2024-10-24 09:20:00,10.16,11.7,19.95,8.7,83.1
2024-10-24 09:30:00,10.23,12.15,20.3,9.2,82.5
2024-10-24 09:40:00,10.309999999999999,14.8,25.6,10.3,82.6
2024-10-24 09:50:00,10.43,13.15,23.25,9.55,82.2
2024-10-24 10:00:00,10.5,11.55,19.35,8.85,82.0
2024-10-24 10:10:00,10.45,12.45,20.25,9.45,81.9
2024-10-24 10:20:00,10.61,12.8,21.75,9.6,81.2
2024-10-24 10:30:00,10.85,12.25,20.3,9.3,80.9
2024-10-24 10:40:00,10.959999999999999,11.9,19.95,9.2,80.3
2024-10-24 10:50:00,11.08,12.6,21.2,9.6,80.3
2024-10-24 11:00:00,11.190000000000001,12.55,20.8,9.6,80.1
2024-10-24 11:10:00,11.49,12.85,21.45,9.7,79.0
2024-10-24 11:20:00,11.639999999999999,13.05,21.4,9.8,79.0
2024-10-24 11:30:00,11.74,13.2,21.8,9.95,78.2
2024-10-24 11:40:00,11.78,13.3,22.15,9.9,77.8
2024-10-24 11:50:00,12.025,12.8125,21.25,9.6875,77.5
2024-10-24 12:00:00,,,,,
2024-10-24 12:10:00,12.225,13.125,21.625,9.875,76.5
2024-10-24 12:20:00,12.540000000000001,13.05,21.6,9.8,76.0
2024-10-24 12:30:00,13.180000000000001,13.0,21.75,9.65,74.4
2024-10-24 12:40:00,13.2,12.55,20.85,9.5,74.1
2024-10-24 12:50:00,13.530000000000001,12.45,20.7,9.4,73.4
2024-10-24 13:00:00,13.530000000000001,12.5,20.6,9.55,73.8
2024-10-24 13:10:00,13.59,12.6,20.95,9.55,73.7
2024-10-24 13:20:00,13.88,13.05,21.2,9.95,73.4
2024-10-24 13:30:00,14.180000000000001,12.45,20.55,9.45,72.3
2024-10-24 13:40:00,14.709999999999999,12.25,20.5,9.35,70.7
