Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-12-10 07:30:00,4.6433333333333335,0.3,0.8333333333333334,0.3,81.16666666666667
2024-12-10 08:00:00,4.796666666666667,1.1,1.9333333333333333,0.8,80.26666666666667
2024-12-10 08:30:00,4.756666666666666,0.23333333333333334,0.5666666666666667,0.23333333333333334,80.16666666666667
2024-12-10 09:00:00,4.873333333333333,0.3333333333333333,0.5666666666666667,0.3333333333333333,79.8
2024-12-10 09:30:00,5.203333333333333,0.7333333333333333,1.3333333333333333,0.7333333333333333,78.6
2024-12-10 10:00:00,5.319999999999999,1.0333333333333334,2.033333333333333,1.0333333333333334,77.73333333333333
2024-12-10 10:30:00,5.65,1.8333333333333333,2.8333333333333335,1.8333333333333333,76.4
2024-12-10 11:00:00,5.4399999999999995,2.0,3.033333333333333,2.0,76.86666666666666
2024-12-10 11:30:00,5.446666666666667,2.0,3.066666666666667,2.0,76.43333333333334
2024-12-10 12:00:00,5.383333333333334,2.3666666666666667,3.7666666666666666,2.0,76.56666666666666
2024-12-10 12:30:00,5.006666666666666,3.033333333333333,4.966666666666667,2.033333333333333,78.06666666666666
2024-12-10 13:00:00,5.003571428571428,3.9285714285714284,6.107142857142857,2.9285714285714284,78.64285714285714
2024-12-10 13:30:00,4.779310344827586,5.310344827586207,8.206896551724139,4.310344827586207,80.44827586206897
2024-12-10 14:00:00,4.622727272727273,6.2272727272727275,9.545454545454545,5.2272727272727275,81.68181818181819
2024-12-10 14:30:00,4.651851851851852,6.814814814814815,10.37037037037037,5.777777777777778,81.66666666666667
2024-12-10 15:00:00,4.47,7.633333333333334,11.633333333333333,6.0,82.16666666666667
2024-12-10 15:30:00,4.3,7.3,11.166666666666666,5.966666666666667,82.83333333333333
2024-12-10 16:00:00,4.303333333333333,7.3,11.233333333333333,5.966666666666667,82.06666666666666
2024-12-10 16:30:00,4.3966666666666665,7.3,11.233333333333333,6.0,81.2
2024-12-10 17:00:00,4.366666666666666,6.7,10.366666666666667,5.6,80.63333333333334
2024-12-10 17:30:00,4.213333333333333,6.1,9.266666666666667,5.1,80.73333333333333
2024-12-10 18:00:00,4.223333333333334,5.066666666666666,8.0,4.066666666666666,79.36666666666666
2024-12-10 18:30:00,4.016666666666667,4.466666666666667,7.033333333333333,3.466666666666667,78.9
2024-12-10 19:00:00,3.9766666666666666,4.166666666666667,6.266666666666667,3.1666666666666665,77.6
2024-12-10 19:30:00,3.8699999999999997,4.9,7.333333333333333,3.9,77.93333333333334
2024-12-10 20:00:00,3.73,4.933333333333334,7.666666666666667,3.933333333333333,77.73333333333333
2024-12-10 20:30:00,3.496666666666667,5.466666666666667,8.466666666666667,4.466666666666667,78.03333333333333
2024-12-10 21:00:00,3.5933333333333333,5.333333333333333,8.333333333333334,4.333333333333333,77.66666666666667
2024-12-10 21:30:00,3.643333333333333,5.733333333333333,8.733333333333333,4.733333333333333,77.2
2024-12-10 22:00:00,3.5933333333333333,5.833333333333333,8.866666666666667,4.833333333333333,77.13333333333334
2024-12-10 22:30:00,3.89,6.666666666666667,10.333333333333334,5.666666666666667,76.56666666666666
2024-12-10 23:00:00,3.8733333333333335,6.966666666666667,10.733333333333333,5.933333333333334,77.03333333333333
2024-12-10 23:30:00,3.9699999999999998,6.766666666666667,10.566666666666666,5.733333333333333,76.86666666666666
2024-12-11 00:00:00,3.6571428571428575,7.321428571428571,11.321428571428571,6.0,77.82142857142857
2024-12-11 00:30:00,3.5333333333333337,7.925925925925926,12.11111111111111,6.111111111111111,78.48148148148148
2024-12-11 01:00:00,3.7590909090909093,9.045454545454545,13.863636363636363,7.045454545454546,77.77272727272727
2024-12-11 01:30:00,3.5833333333333335,8.933333333333334,13.8,6.933333333333334,78.76666666666667
2024-12-11 02:00:00,3.433333333333333,8.0,12.133333333333333,6.2,78.6
2024-12-11 02:30:00,3.1599999999999997,9.7,14.733333333333333,7.7,81.06666666666666
2024-12-11 03:00:00,2.993333333333333,10.366666666666667,15.666666666666666,8.366666666666667,82.13333333333334
2024-12-11 03:30:00,2.8866666666666663,10.433333333333334,16.033333333333335,8.433333333333334,82.7
2024-12-11 04:00:00,2.93,10.133333333333333,15.3,8.133333333333333,82.53333333333333
2024-12-11 04:30:00,3.1300000000000003,10.133333333333333,15.433333333333334,8.133333333333333,81.6
2024-12-11 05:00:00,3.1533333333333333,10.533333333333333,16.0,8.533333333333333,81.6
2024-12-11 05:30:00,3.26,11.333333333333334,17.2,9.3,81.0
2024-12-11 06:00:00,3.203333333333333,11.466666666666667,17.433333333333334,9.4,81.13333333333334
2024-12-11 06:30:00,3.24,10.566666666666666,16.0,8.566666666666666,81.03333333333333
2024-12-11 07:00:00,3.313333333333333,10.166666666666666,15.5,8.166666666666666,80.7
2024-12-11 07:30:00,3.19,6.8,10.4,5.466666666666667,79.53333333333333
2024-12-11 08:00:00,2.9099999999999997,6.4,9.833333333333334,5.366666666666666,79.9
2024-12-11 08:30:00,3.0866666666666664,6.833333333333333,10.4,5.766666666666667,79.53333333333333
2024-12-11 09:00:00,2.6233333333333335,7.0,10.7,5.633333333333334,81.1
2024-12-11 09:30:00,2.2133333333333334,8.166666666666666,12.4,6.4,82.9
2024-12-11 10:00:00,2.36,8.066666666666666,12.3,6.166666666666667,82.23333333333333
2024-12-11 10:30:00,2.756666666666667,7.133333333333334,11.1,5.966666666666667,80.76666666666667
2024-12-11 11:00:00,2.73,6.866666666666666,10.533333333333333,5.766666666666667,80.5
2024-12-11 11:30:00,2.9233333333333333,7.866666666666666,12.0,6.066666666666666,79.8
2024-12-11 12:00:00,2.546666666666667,9.633333333333333,14.7,7.633333333333334,81.03333333333333
2024-12-11 12:30:00,2.203333333333333,12.1,18.3,9.7,81.23333333333333
2024-12-11 13:00:00,2.4233333333333333,14.5,21.966666666666665,11.466666666666667,79.86666666666666
2024-12-11 13:30:00,2.796666666666667,11.966666666666667,18.233333333333334,9.7,78.53333333333333
2024-12-11 14:00:00,3.2,11.433333333333334,17.4,9.2,76.03333333333333
2024-12-11 14:30:00,2.9766666666666666,14.3,21.6,11.266666666666667,76.96666666666667
2024-12-11 15:00:00,2.8033333333333332,15.233333333333333,22.866666666666667,12.1,77.76666666666667
2024-12-11 15:30:00,2.6966666666666668,15.333333333333334,23.3,12.333333333333334,78.16666666666667
2024-12-11 16:00:00,2.5133333333333336,18.033333333333335,27.266666666666666,14.233333333333333,80.36666666666666
2024-12-11 16:30:00,2.3800000000000003,20.366666666666667,30.866666666666667,16.266666666666666,81.4
2024-12-11 17:00:00,2.2266666666666666,23.366666666666667,35.166666666666664,18.4,82.1
2024-12-11 17:30:00,2.2333333333333334,24.233333333333334,36.733333333333334,19.2,81.9
2024-12-11 18:00:00,2.2233333333333336,23.5,35.46666666666667,18.7,81.8
2024-12-11 18:30:00,2.186666666666667,22.666666666666668,34.166666666666664,18.2,81.8
2024-12-11 19:00:00,2.3266666666666667,24.333333333333332,36.7,19.4,81.46666666666667
2024-12-11 19:30:00,2.4266666666666667,21.333333333333332,32.166666666666664,17.2,80.9
2024-12-11 20:00:00,2.533333333333333,23.033333333333335,34.86666666666667,18.333333333333332,80.7
2024-12-11 20:30:00,2.396666666666667,21.066666666666666,31.8,16.833333333333332,80.5
2024-12-11 21:00:00,2.2633333333333336,19.2,29.1,15.266666666666667,81.0
2024-12-11 21:30:00,2.19,19.1,28.9,15.1,81.03333333333333
2024-12-11 22:00:00,2.12,19.6,29.6,15.6,81.0
2024-12-11 22:30:00,2.066666666666667,19.0,28.7,15.0,81.03333333333333
2024-12-11 23:00:00,2.1966666666666668,19.266666666666666,29.066666666666666,15.266666666666667,80.23333333333333
2024-12-11 23:30:00,2.4366666666666665,19.233333333333334,29.0,15.233333333333333,77.93333333333334
2024-12-12 00:00:00,2.356666666666667,18.833333333333332,28.533333333333335,14.9,77.93333333333334
2024-12-12 00:30:00,2.3699999999999997,20.133333333333333,30.4,16.066666666666666,76.9
2024-12-12 01:00:00,2.55,20.233333333333334,30.633333333333333,16.2,76.2
2024-12-12 01:30:00,2.73,20.733333333333334,31.266666666666666,16.566666666666666,75.1
2024-12-12 02:00:00,2.2800000000000002,21.8,32.8,17.533333333333335,75.66666666666667
2024-12-12 02:30:00,2.3800000000000003,21.7,32.666666666666664,17.233333333333334,75.66666666666667
2024-12-12 03:00:00,2.3233333333333333,21.2,31.866666666666667,17.0,75.73333333333333
2024-12-12 03:30:00,2.1333333333333333,20.366666666666667,30.633333333333333,16.366666666666667,75.96666666666667
2024-12-12 04:00:00,2.316666666666667,21.3,31.933333333333334,17.1,75.4
2024-12-12 04:30:00,2.243333333333333,20.066666666666666,30.166666666666668,16.066666666666666,74.96666666666667
2024-12-12 05:00:00,2.246666666666667,19.833333333333332,29.9,15.8,75.33333333333333
2024-12-12 05:30:00,2.21,19.333333333333332,29.3,15.2,75.43333333333334
2024-12-12 06:00:00,2.2333333333333334,20.266666666666666,30.6,16.1,75.6
2024-12-12 06:30:00,2.2233333333333336,21.533333333333335,32.333333333333336,17.266666666666666,75.1
2024-12-12 07:00:00,2.2633333333333336,21.433333333333334,32.2,16.933333333333334,74.33333333333333
2024-12-12 07:30:00,2.18,20.933333333333334,31.566666666666666,16.733333333333334,74.73333333333333
2024-12-12 08:00:00,2.356666666666667,18.166666666666668,27.333333333333332,14.5,74.16666666666667
2024-12-12 08:30:00,2.4566666666666666,19.1,28.833333333333332,15.1,73.9
2024-12-12 09:00:00,2.7266666666666666,19.433333333333334,29.233333333333334,15.433333333333334,73.5
2024-12-12 09:30:00,2.79,19.1,28.9,15.133333333333333,73.16666666666667
2024-12-12 10:00:00,2.746666666666667,17.933333333333334,27.1,14.3,72.8
2024-12-12 10:30:00,2.94,17.433333333333334,26.5,14.0,71.5
2024-12-12 11:00:00,3.2233333333333336,16.666666666666668,25.133333333333333,13.433333333333334,70.63333333333334
2024-12-12 11:30:00,3.1199999999999997,16.566666666666666,25.0,13.4,70.86666666666666
2024-12-12 12:00:00,2.75,17.166666666666668,26.033333333333335,13.833333333333334,72.96666666666667
2024-12-12 12:30:00,3.1166666666666667,17.6,26.566666666666666,14.033333333333333,71.43333333333334
2024-12-12 13:00:00,3.06,18.633333333333333,28.133333333333333,14.966666666666667,70.86666666666666
2024-12-12 13:30:00,3.19,21.666666666666668,32.6,17.433333333333334,70.63333333333334
2024-12-12 14:00:00,3.1533333333333333,22.433333333333334,33.833333333333336,18.0,71.13333333333334
2024-12-12 14:30:00,2.94,23.9,36.03333333333333,18.933333333333334,72.7
2024-12-12 15:00:00,2.95,26.033333333333335,39.2,21.0,72.9
2024-12-12 15:30:00,2.6966666666666668,27.333333333333332,41.266666666666666,21.933333333333334,74.0
2024-12-12 16:00:00,2.3466666666666667,29.2,44.0,23.2,75.2
2024-12-12 16:30:00,2.3,31.233333333333334,47.0,25.0,74.9
2024-12-12 17:00:00,2.1166666666666667,32.6,48.93333333333333,25.966666666666665,75.53333333333333
2024-12-12 17:30:00,2.253333333333333,31.566666666666666,47.63333333333333,25.4,75.06666666666666
2024-12-12 18:00:00,2.1966666666666668,30.633333333333333,46.233333333333334,24.566666666666666,74.93333333333334
2024-12-12 18:30:00,1.8033333333333335,30.566666666666666,46.2,24.533333333333335,76.46666666666667
2024-12-12 19:00:00,1.9266666666666665,30.566666666666666,45.96666666666667,24.5,76.36666666666666
2024-12-12 19:30:00,1.6766666666666665,31.5,47.333333333333336,25.333333333333332,76.9
2024-12-12 20:00:00,1.63,31.5,47.53333333333333,25.333333333333332,77.5
2024-12-12 20:30:00,1.5966666666666667,32.4,48.766666666666666,25.966666666666665,77.46666666666667
2024-12-12 21:00:00,1.6466666666666667,31.766666666666666,48.0,25.566666666666666,77.8
2024-12-12 21:30:00,1.2233333333333334,31.5,47.5,25.333333333333332,78.66666666666667
2024-12-12 22:00:00,1.2,30.033333333333335,45.233333333333334,23.966666666666665,78.23333333333333
2024-12-12 22:30:00,1.13,28.433333333333334,42.9,22.7,78.2
2024-12-12 23:00:00,1.45,26.566666666666666,40.0,21.4,77.36666666666666
2024-12-12 23:30:00,1.5133333333333332,26.2,39.5,21.166666666666668,77.53333333333333
2024-12-13 00:00:00,1.1966666666666665,29.133333333333333,43.9,23.166666666666668,78.96666666666667
2024-12-13 00:30:00,1.0766666666666667,30.466666666666665,45.96666666666667,24.466666666666665,79.7
2024-12-13 01:00:00,0.95,32.333333333333336,48.8,25.9,80.8
2024-12-13 01:30:00,0.5966666666666666,34.13333333333333,51.4,27.2,81.8
2024-12-13 02:00:00,0.7133333333333333,35.3,53.13333333333333,28.233333333333334,81.93333333333334
2024-12-13 02:30:00,0.7200000000000001,36.93333333333333,55.6,29.566666666666666,82.06666666666666
2024-12-13 03:00:00,0.6,41.36666666666667,62.13333333333333,33.13333333333333,82.53333333333333
2024-12-13 03:30:00,0.35666666666666663,39.833333333333336,60.03333333333333,31.766666666666666,83.26666666666667
2024-12-13 04:00:00,0.31666666666666665,39.8,59.93333333333333,31.633333333333333,83.63333333333334
2024-12-13 04:30:00,0.4166666666666667,40.56666666666667,61.13333333333333,32.43333333333333,83.8
2024-12-13 05:00:00,0.33,40.666666666666664,61.3,32.53333333333333,84.1
2024-12-13 05:30:00,0.4,42.56666666666667,64.13333333333334,33.9,83.8
2024-12-13 06:00:00,0.4666666666666667,45.333333333333336,68.33333333333333,35.6,84.23333333333333
2024-12-13 06:30:00,0.33666666666666667,47.96666666666667,72.46666666666667,37.56666666666667,85.16666666666667
2024-12-13 07:00:00,0.44,50.233333333333334,76.13333333333334,38.7,85.03333333333333
2024-12-13 07:30:00,0.37,51.233333333333334,77.56666666666666,39.3,85.33333333333333
2024-12-13 08:00:00,0.45,51.25,78.0,39.5,84.5
2024-12-13 08:30:00,,,,,
2024-12-13 09:00:00,,,,,
2024-12-13 09:30:00,,,,,
2024-12-13 10:00:00,,,,,
2024-12-13 10:30:00,,,,,
2024-12-13 11:00:00,,,,,
2024-12-13 11:30:00,,,,,
2024-12-13 12:00:00,,,,,
2024-12-13 12:30:00,,,,,
2024-12-13 13:00:00,,,,,
2024-12-13 13:30:00,,,,,
2024-12-13 14:00:00,,,,,
2024-12-13 14:30:00,,,,,
2024-12-13 15:00:00,,,,,
2024-12-13 15:30:00,,,,,
2024-12-13 16:00:00,,,,,
2024-12-13 16:30:00,,,,,
2024-12-13 17:00:00,,,,,
2024-12-13 17:30:00,,,,,
2024-12-13 18:00:00,,,,,
2024-12-13 18:30:00,,,,,
2024-12-13 19:00:00,,,,,
2024-12-13 19:30:00,,,,,
2024-12-13 20:00:00,,,,,
2024-12-13 20:30:00,,,,,
2024-12-13 21:00:00,,,,,
2024-12-13 21:30:00,,,,,
2024-12-13 22:00:00,,,,,
2024-12-13 22:30:00,,,,,
2024-12-13 23:00:00,,,,,
2024-12-13 23:30:00,,,,,
2024-12-14 00:00:00,,,,,
2024-12-14 00:30:00,,,,,
2024-12-14 01:00:00,,,,,
2024-12-14 01:30:00,,,,,
2024-12-14 02:00:00,,,,,
2024-12-14 02:30:00,,,,,
2024-12-14 03:00:00,,,,,
2024-12-14 03:30:00,,,,,
2024-12-14 04:00:00,,,,,
2024-12-14 04:30:00,,,,,
2024-12-14 05:00:00,,,,,
2024-12-14 05:30:00,,,,,
2024-12-14 06:00:00,,,,,
2024-12-14 06:30:00,,,,,
2024-12-14 07:00:00,,,,,
2024-12-14 07:30:00,,,,,
2024-12-14 08:00:00,,,,,
2024-12-14 08:30:00,,,,,
2024-12-14 09:00:00,,,,,
2024-12-14 09:30:00,,,,,
2024-12-14 10:00:00,,,,,
2024-12-14 10:30:00,,,,,
2024-12-14 11:00:00,,,,,
2024-12-14 11:30:00,,,,,
2024-12-14 12:00:00,,,,,
2024-12-14 12:30:00,,,,,
2024-12-14 13:00:00,,,,,
2024-12-14 13:30:00,,,,,
2024-12-14 14:00:00,,,,,
2024-12-14 14:30:00,,,,,
2024-12-14 15:00:00,,,,,
2024-12-14 15:30:00,,,,,
2024-12-14 16:00:00,,,,,
2024-12-14 16:30:00,,,,,
2024-12-14 17:00:00,,,,,
2024-12-14 17:30:00,,,,,
2024-12-14 18:00:00,,,,,
2024-12-14 18:30:00,,,,,
2024-12-14 19:00:00,,,,,
2024-12-14 19:30:00,,,,,
2024-12-14 20:00:00,,,,,
2024-12-14 20:30:00,,,,,
2024-12-14 21:00:00,,,,,
2024-12-14 21:30:00,,,,,
2024-12-14 22:00:00,,,,,
2024-12-14 22:30:00,,,,,
2024-12-14 23:00:00,,,,,
2024-12-14 23:30:00,,,,,
2024-12-15 00:00:00,,,,,
2024-12-15 00:30:00,,,,,
2024-12-15 01:00:00,,,,,
2024-12-15 01:30:00,,,,,
2024-12-15 02:00:00,,,,,
2024-12-15 02:30:00,,,,,
2024-12-15 03:00:00,,,,,
2024-12-15 03:30:00,,,,,
2024-12-15 04:00:00,,,,,
2024-12-15 04:30:00,,,,,
2024-12-15 05:00:00,,,,,
2024-12-15 05:30:00,,,,,
2024-12-15 06:00:00,,,,,
2024-12-15 06:30:00,,,,,
2024-12-15 07:00:00,,,,,
2024-12-15 07:30:00,,,,,
2024-12-15 08:00:00,,,,,
2024-12-15 08:30:00,,,,,
2024-12-15 09:00:00,,,,,
2024-12-15 09:30:00,,,,,
2024-12-15 10:00:00,,,,,
2024-12-15 10:30:00,,,,,
2024-12-15 11:00:00,,,,,
2024-12-15 11:30:00,,,,,
2024-12-15 12:00:00,,,,,
2024-12-15 12:30:00,,,,,
2024-12-15 13:00:00,,,,,
2024-12-15 13:30:00,,,,,
2024-12-15 14:00:00,,,,,
2024-12-15 14:30:00,,,,,
2024-12-15 15:00:00,,,,,
2024-12-15 15:30:00,,,,,
2024-12-15 16:00:00,,,,,
2024-12-15 16:30:00,,,,,
2024-12-15 17:00:00,,,,,
2024-12-15 17:30:00,,,,,
2024-12-15 18:00:00,,,,,
2024-12-15 18:30:00,,,,,
2024-12-15 19:00:00,,,,,
2024-12-15 19:30:00,,,,,
2024-12-15 20:00:00,,,,,
2024-12-15 20:30:00,,,,,
2024-12-15 21:00:00,,,,,
2024-12-15 21:30:00,,,,,
2024-12-15 22:00:00,,,,,
2024-12-15 22:30:00,,,,,
2024-12-15 23:00:00,,,,,
2024-12-15 23:30:00,,,,,
2024-12-16 00:00:00,,,,,
2024-12-16 00:30:00,,,,,
2024-12-16 01:00:00,,,,,
2024-12-16 01:30:00,,,,,
2024-12-16 02:00:00,,,,,
2024-12-16 02:30:00,,,,,
2024-12-16 03:00:00,,,,,
2024-12-16 03:30:00,,,,,
2024-12-16 04:00:00,,,,,
2024-12-16 04:30:00,,,,,
2024-12-16 05:00:00,,,,,
2024-12-16 05:30:00,,,,,
2024-12-16 06:00:00,,,,,
2024-12-16 06:30:00,,,,,
2024-12-16 07:00:00,,,,,
2024-12-16 07:30:00,,,,,
2024-12-16 08:00:00,,,,,
2024-12-16 08:30:00,,,,,
2024-12-16 09:00:00,,,,,
2024-12-16 09:30:00,7.163636363636363,0.2727272727272727,0.3181818181818182,0.2727272727272727,93.86363636363636
2024-12-16 10:00:00,8.796551724137931,0.06896551724137931,0.20689655172413793,0.06896551724137931,87.06896551724138
2024-12-16 10:30:00,10.433333333333334,0.0,0.0,0.0,79.9
2024-12-16 11:00:00,11.216666666666667,0.06666666666666667,0.16666666666666666,0.06666666666666667,76.0
2024-12-16 11:30:00,11.71,0.0,0.0,0.0,73.73333333333333
2024-12-16 12:00:00,11.203333333333335,0.03333333333333333,0.06666666666666667,0.0,75.23333333333333
2024-12-16 12:30:00,11.723333333333333,0.0,0.0,0.0,74.16666666666667
2024-12-16 13:00:00,11.9,0.13333333333333333,0.2,0.13333333333333333,72.96666666666667
2024-12-16 13:30:00,11.506666666666666,0.16666666666666666,0.43333333333333335,0.16666666666666666,74.1
2024-12-16 14:00:00,11.203333333333335,0.3,0.6666666666666666,0.3,75.23333333333333
2024-12-16 14:30:00,10.870000000000001,0.16666666666666666,0.3333333333333333,0.16666666666666666,75.96666666666667
2024-12-16 15:00:00,10.74,0.36666666666666664,0.8666666666666667,0.36666666666666664,75.26666666666667
2024-12-16 15:30:00,10.533333333333333,0.8518518518518519,1.5925925925925926,0.8518518518518519,76.77777777777777
2024-12-16 16:00:00,10.095833333333333,1.375,2.25,1.2083333333333333,78.625
2024-12-16 16:30:00,9.767999999999999,1.68,2.84,1.48,80.32
2024-12-16 17:00:00,9.862068965517242,0.9655172413793104,1.896551724137931,0.9655172413793104,78.34482758620689
2024-12-16 17:30:00,9.76,1.0666666666666667,1.9333333333333333,1.0666666666666667,77.7
2024-12-16 18:00:00,9.635714285714286,1.6785714285714286,2.7142857142857144,1.6785714285714286,79.0
2024-12-16 18:30:00,9.453846153846154,1.3076923076923077,2.3076923076923075,1.2307692307692308,79.3076923076923
2024-12-16 19:00:00,9.5,2.388888888888889,3.7777777777777777,2.0555555555555554,79.11111111111111
2024-12-16 19:30:00,9.379999999999999,2.0,3.2333333333333334,1.7333333333333334,80.26666666666667
2024-12-16 20:00:00,9.176666666666668,2.8,4.4,2.2666666666666666,82.06666666666666
2024-12-16 20:30:00,9.05,2.3,3.566666666666667,2.1,83.06666666666666
2024-12-16 21:00:00,8.996666666666666,1.9,3.1,1.7333333333333334,81.66666666666667
2024-12-16 21:30:00,8.842857142857143,2.357142857142857,3.857142857142857,2.0,81.39285714285714
2024-12-16 22:00:00,8.723529411764707,1.5294117647058822,2.5294117647058822,1.4705882352941178,82.17647058823529
2024-12-16 22:30:00,8.768181818181818,1.0454545454545454,2.0,1.0454545454545454,81.4090909090909
2024-12-16 23:00:00,8.689655172413794,0.3793103448275862,0.896551724137931,0.3793103448275862,81.24137931034483
2024-12-16 23:30:00,8.553333333333335,0.3,0.5666666666666667,0.3,81.4
2024-12-17 00:00:00,8.639999999999999,0.0,0.06666666666666667,0.0,80.8
2024-12-17 00:30:00,8.493333333333334,0.0,0.03333333333333333,0.0,80.66666666666667
2024-12-17 01:00:00,8.379999999999999,0.05,0.3,0.05,80.75
2024-12-17 01:30:00,8.086666666666666,0.0,0.13333333333333333,0.0,81.5
2024-12-17 02:00:00,7.97,0.0,0.03333333333333333,0.0,82.0
2024-12-17 02:30:00,7.823333333333333,0.0,0.0,0.0,82.36666666666666
2024-12-17 03:00:00,7.973333333333334,0.0,0.0,0.0,81.83333333333333
2024-12-17 03:30:00,7.88,0.0,0.0,0.0,82.03333333333333
2024-12-17 04:00:00,7.8310344827586205,0.0,0.0,0.0,82.34482758620689
2024-12-17 04:30:00,7.74,0.0,0.0,0.0,82.76
2024-12-17 05:00:00,7.933333333333333,0.0,0.0,0.0,82.0
2024-12-17 05:30:00,7.9,0.03571428571428571,0.07142857142857142,0.03571428571428571,82.10714285714286
2024-12-17 06:00:00,7.72,0.48,0.72,0.48,83.08
2024-12-17 06:30:00,7.6,1.0,1.8518518518518519,1.0,84.33333333333333
2024-12-17 07:00:00,7.55625,1.375,2.375,1.375,84.875
2024-12-17 07:30:00,7.663636363636363,2.4545454545454546,3.8181818181818183,2.0454545454545454,84.22727272727273
2024-12-17 08:00:00,7.115,2.5,3.9,2.0,86.2
2024-12-17 08:30:00,7.3839999999999995,3.08,4.76,2.08,85.4
2024-12-17 09:00:00,7.57037037037037,2.814814814814815,4.296296296296297,2.2222222222222223,84.11111111111111
2024-12-17 09:30:00,7.67,2.3333333333333335,3.6666666666666665,2.0,83.73333333333333
2024-12-17 10:00:00,7.933333333333334,1.6666666666666667,2.7,1.5666666666666667,83.13333333333334
2024-12-17 10:30:00,8.65,1.7333333333333334,2.7666666666666666,1.6666666666666667,80.8
2024-12-17 11:00:00,9.043333333333333,1.4333333333333333,2.533333333333333,1.3,78.93333333333334
2024-12-17 11:30:00,8.946666666666665,1.5,2.6333333333333333,1.4,79.23333333333333
2024-12-17 12:00:00,8.806666666666667,1.9333333333333333,3.1333333333333333,1.7333333333333334,79.1
2024-12-17 12:30:00,9.093333333333334,1.0666666666666667,2.066666666666667,1.0666666666666667,77.53333333333333
2024-12-17 13:00:00,8.953333333333335,0.8666666666666667,1.7333333333333334,0.8666666666666667,76.96666666666667
2024-12-17 13:30:00,9.139999999999999,0.6333333333333333,1.2333333333333334,0.6333333333333333,75.3
2024-12-17 14:00:00,9.2,0.23333333333333334,0.43333333333333335,0.23333333333333334,74.8
2024-12-17 14:30:00,9.006666666666666,0.3,0.6,0.3,74.83333333333333
2024-12-17 15:00:00,8.47,1.4,2.4,1.2333333333333334,76.73333333333333
2024-12-17 15:30:00,8.033333333333333,5.2,8.066666666666666,4.066666666666666,78.5
2024-12-17 16:00:00,7.626666666666667,2.6333333333333333,4.233333333333333,2.2666666666666666,80.3
2024-12-17 16:30:00,7.433333333333334,4.266666666666667,6.633333333333334,3.433333333333333,81.4
2024-12-17 17:00:00,7.443333333333333,7.466666666666667,11.3,6.1,81.1
2024-12-17 17:30:00,7.11,10.766666666666667,16.266666666666666,8.533333333333333,82.43333333333334
2024-12-17 18:00:00,7.2,14.433333333333334,21.933333333333334,11.466666666666667,82.7
2024-12-17 18:30:00,7.15,13.533333333333333,20.466666666666665,10.666666666666666,82.36666666666666
2024-12-17 19:00:00,6.963333333333334,12.633333333333333,19.033333333333335,10.1,83.2
2024-12-17 19:30:00,6.95,11.566666666666666,17.766666666666666,9.433333333333334,83.53333333333333
2024-12-17 20:00:00,7.043333333333334,13.066666666666666,19.833333333333332,10.233333333333333,83.3
2024-12-17 20:30:00,7.0633333333333335,12.666666666666666,19.2,10.066666666666666,83.36666666666666
2024-12-17 21:00:00,6.793333333333334,12.233333333333333,18.466666666666665,9.8,84.5
2024-12-17 21:30:00,6.623333333333333,15.566666666666666,23.5,12.5,86.1
2024-12-17 22:00:00,6.456666666666666,14.766666666666667,22.333333333333332,11.766666666666667,86.3
2024-12-17 22:30:00,6.4766666666666675,15.766666666666667,23.533333333333335,12.7,85.76666666666667
2024-12-17 23:00:00,6.41,17.866666666666667,26.966666666666665,14.166666666666666,85.33333333333333
2024-12-17 23:30:00,6.266666666666667,18.7,28.233333333333334,14.666666666666666,85.73333333333333
2024-12-18 00:00:00,6.4,17.833333333333332,26.933333333333334,14.266666666666667,84.83333333333333
2024-12-18 00:30:00,6.430000000000001,16.266666666666666,24.533333333333335,13.266666666666667,84.66666666666667
2024-12-18 01:00:00,6.5633333333333335,15.166666666666666,23.0,12.166666666666666,84.23333333333333
2024-12-18 01:30:00,6.503333333333333,15.2,23.066666666666666,12.2,84.26666666666667
2024-12-18 02:00:00,5.77,16.766666666666666,25.266666666666666,13.533333333333333,85.23333333333333
2024-12-18 02:30:00,4.926666666666667,17.333333333333332,26.133333333333333,14.0,88.1
2024-12-18 03:00:00,4.79,18.6,28.1,14.566666666666666,87.83333333333333
2024-12-18 03:30:00,4.766666666666667,19.8,30.066666666666666,15.566666666666666,87.43333333333334
2024-12-18 04:00:00,4.85,19.466666666666665,29.466666666666665,15.4,86.76666666666667
2024-12-18 04:30:00,4.8566666666666665,18.633333333333333,28.166666666666668,14.666666666666666,86.7
2024-12-18 05:00:00,5.05,21.433333333333334,32.166666666666664,17.066666666666666,86.1
2024-12-18 05:30:00,5.47,20.066666666666666,30.3,15.933333333333334,84.06666666666666
2024-12-18 06:00:00,5.85,19.9,29.833333333333332,15.833333333333334,83.03333333333333
2024-12-18 06:30:00,6.043333333333334,18.8,28.466666666666665,14.533333333333333,82.86666666666666
2024-12-18 07:00:00,6.29,18.666666666666668,28.5,14.566666666666666,82.26666666666667
2024-12-18 07:30:00,4.993333333333334,29.133333333333333,43.93333333333333,23.233333333333334,87.3
2024-12-18 08:00:00,4.79,30.666666666666668,46.06666666666667,24.566666666666666,88.36666666666666
2024-12-18 08:30:00,4.152,32.16,48.64,25.72,90.92
