Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-01-04 05:30:00,0.14,9.2,14.4,6.3,82.0
2025-01-04 05:40:00,0.17777777777777778,9.777777777777779,15.555555555555555,6.666666666666667,82.0
2025-01-04 05:50:00,0.36,10.0,15.7,6.8,81.4
2025-01-04 06:00:00,0.27,10.6,16.3,7.3,81.6
2025-01-04 06:10:00,0.13,10.0,15.4,7.6,82.4
2025-01-04 06:20:00,0.14,9.2,14.3,7.0,82.4
2025-01-04 06:30:00,0.22999999999999998,9.8,14.9,6.9,82.3
2025-01-04 06:40:00,0.22999999999999998,9.2,14.1,7.1,82.3
2025-01-04 06:50:00,0.2,9.9,15.2,7.1,82.7
2025-01-04 07:00:00,0.36,10.1,15.6,7.2,82.3
2025-01-04 07:10:00,0.1,10.2,15.9,7.7,82.8
2025-01-04 07:20:00,0.26,9.7,14.9,7.2,82.1
2025-01-04 07:30:00,0.11000000000000001,10.4,16.2,7.8,82.3
2025-01-04 07:40:00,-0.010000000000000004,10.6,16.5,7.9,82.9
2025-01-04 07:50:00,0.04,11.4,17.6,8.3,82.5
2025-01-04 08:00:00,0.06,13.3,20.9,9.5,82.4
2025-01-04 08:10:00,-0.19,12.1,18.4,9.4,83.7
2025-01-04 08:20:00,-0.16999999999999998,12.4,19.0,9.5,83.7
2025-01-04 08:30:00,-0.26,11.2,16.8,8.8,84.1
2025-01-04 08:40:00,-0.12000000000000002,11.5,17.6,9.4,83.8
2025-01-04 08:50:00,-0.15,14.0,21.5,10.1,83.1
2025-01-04 09:00:00,-0.07,14.8,22.4,11.2,83.0
2025-01-04 09:10:00,-0.16,16.9,25.6,13.4,83.1
2025-01-04 09:20:00,-0.030000000000000006,17.3,26.2,13.4,82.5
2025-01-04 09:30:00,-0.21000000000000002,16.4,24.9,12.8,82.9
2025-01-04 09:40:00,-0.13,17.8,27.2,13.3,82.5
2025-01-04 09:50:00,-0.08,17.2,26.5,12.8,82.1
2025-01-04 10:00:00,-0.020000000000000007,15.7,23.7,12.2,82.0
2025-01-04 10:10:00,0.29,16.0,24.2,12.2,81.3
2025-01-04 10:20:00,0.45,16.8,25.5,12.9,80.2
2025-01-04 10:30:00,0.47000000000000003,17.6,26.8,13.9,80.5
2025-01-04 10:40:00,0.8300000000000001,16.1,24.3,13.0,79.1
2025-01-04 10:50:00,0.9400000000000001,16.1,24.3,13.0,78.4
2025-01-04 11:00:00,0.85,16.0,24.1,12.9,78.2
2025-01-04 11:10:00,0.86,16.4,24.9,13.4,78.1
2025-01-04 11:20:00,0.5,16.6,25.1,13.4,80.4
2025-01-04 11:30:00,0.93,17.5,26.7,14.0,78.3
2025-01-04 11:40:00,0.82,16.8,25.6,13.3,78.9
2025-01-04 11:50:00,0.96,16.8,25.5,13.4,78.0
2025-01-04 12:00:00,0.7000000000000001,17.0,25.666666666666668,13.666666666666666,79.33333333333333
2025-01-04 12:10:00,0.9800000000000001,17.2,26.0,13.9,78.3
2025-01-04 12:20:00,0.9199999999999999,17.8,27.0,13.9,78.7
2025-01-04 12:30:00,1.1800000000000002,18.1,27.4,14.0,77.9
2025-01-04 12:40:00,1.1800000000000002,17.9,27.1,14.0,77.8
2025-01-04 12:50:00,0.99,17.1,25.8,13.7,78.0
2025-01-04 13:00:00,1.0,16.4,25.0,13.2,78.3
2025-01-04 13:10:00,0.8699999999999999,17.9,27.3,13.8,79.1
2025-01-04 13:20:00,1.35,17.1,25.8,13.8,77.2
2025-01-04 13:30:00,1.77,17.4,26.4,14.0,75.9
2025-01-04 13:40:00,2.33,16.5,25.4,13.4,73.8
2025-01-04 13:50:00,2.45,16.4,24.9,13.2,73.8
2025-01-04 14:00:00,2.23,16.5,24.9,13.3,74.0
2025-01-04 14:10:00,1.92,16.0,24.2,12.8,74.7
2025-01-04 14:20:00,2.16,16.9,25.5,13.3,74.3
2025-01-04 14:30:00,1.92,18.0,27.3,13.9,74.4
2025-01-04 14:40:00,1.61,17.7,26.8,14.1,75.6
2025-01-04 14:50:00,1.6800000000000002,18.3,27.7,14.1,75.5
2025-01-04 15:00:00,1.51,17.8,26.9,13.9,76.2
2025-01-04 15:10:00,1.3900000000000001,17.9,27.1,13.9,76.2
2025-01-04 15:20:00,1.09,17.1,25.9,13.6,77.1
2025-01-04 15:30:00,1.0100000000000002,15.8,24.1,12.8,77.3
2025-01-04 15:40:00,0.93,16.4,25.2,12.7,77.7
2025-01-04 15:50:00,0.74,17.0,26.0,13.3,79.0
2025-01-04 16:00:00,0.8699999999999999,17.6,26.5,14.0,78.9
2025-01-04 16:10:00,0.52,17.1,26.0,13.9,80.8
2025-01-04 16:20:00,0.32,17.0,25.8,13.6,81.8
2025-01-04 16:30:00,0.33999999999999997,16.3,24.7,12.9,80.9
2025-01-04 16:40:00,0.06,17.9,27.5,13.8,82.1
2025-01-04 16:50:00,-0.39,17.1,25.7,14.0,83.6
2025-01-04 17:00:00,-0.32,17.6,26.7,14.0,83.3
2025-01-04 17:10:00,-0.31,16.8,25.6,13.2,83.5
2025-01-04 17:20:00,-0.17,17.5,26.4,13.7,83.1
2025-01-04 17:30:00,-0.01,16.6,25.0,13.3,83.1
2025-01-04 17:40:00,0.06999999999999999,17.4,26.6,13.2,82.7
2025-01-04 17:50:00,0.19,17.0,25.6,13.0,83.0
2025-01-04 18:00:00,0.31,18.2,27.5,14.0,82.3
2025-01-04 18:10:00,0.32,17.8,26.9,14.0,82.3
2025-01-04 18:20:00,0.39,17.9,27.2,14.1,82.0
2025-01-04 18:30:00,0.15,20.0,30.4,15.1,82.6
2025-01-04 18:40:00,-0.2,21.2,32.3,16.4,83.9
2025-01-04 18:50:00,-0.31,23.1,34.8,18.3,84.0
2025-01-04 19:00:00,-0.58,21.4,32.5,16.8,85.1
2025-01-04 19:10:00,-0.8200000000000001,25.8,39.2,20.7,87.0
2025-01-04 19:20:00,-0.75,28.8,43.5,22.5,87.0
2025-01-04 19:30:00,-0.73,27.5,41.4,21.9,86.7
2025-01-04 19:40:00,-0.65,28.7,43.3,22.5,86.2
2025-01-04 19:50:00,-0.69,29.2,44.5,22.8,86.4
2025-01-04 20:00:00,-0.73,30.5,46.1,24.4,86.4
2025-01-04 20:10:00,-0.53,33.3,50.4,26.2,85.2
2025-01-04 20:20:00,-0.61,32.8,49.3,25.9,85.2
2025-01-04 20:30:00,-0.52,33.7,50.8,26.4,85.0
2025-01-04 20:40:00,-0.45999999999999996,34.6,51.9,27.3,85.0
2025-01-04 20:50:00,-0.61,33.2,49.9,26.2,85.4
2025-01-04 21:00:00,-0.5,33.8,50.9,26.6,85.2
2025-01-04 21:10:00,-0.58,33.6,50.7,26.6,85.8
2025-01-04 21:20:00,-0.6,33.8,51.3,26.5,86.3
2025-01-04 21:30:00,-0.52,35.7,53.8,28.3,86.0
2025-01-04 21:40:00,-0.51,34.7,52.7,27.2,85.6
2025-01-04 21:50:00,-0.52,34.7,52.6,26.5,86.0
2025-01-04 22:00:00,-0.53,34.5,52.1,26.7,86.0
2025-01-04 22:10:00,-0.59,33.6,50.8,26.5,86.8
2025-01-04 22:20:00,-0.8,32.8,49.3,26.0,87.5
2025-01-04 22:30:00,-0.8200000000000001,32.7,49.4,25.8,87.8
2025-01-04 22:40:00,-0.9800000000000001,32.5,49.2,25.9,88.4
2025-01-04 22:50:00,-0.86,31.9,48.3,25.5,88.1
2025-01-04 23:00:00,-0.73,32.4,49.4,25.4,87.3
2025-01-04 23:10:00,-0.6599999999999999,31.5,47.9,25.0,87.2
2025-01-04 23:20:00,-0.58,32.1,48.2,25.3,87.1
2025-01-04 23:30:00,-0.73,32.3,48.8,25.3,87.5
2025-01-04 23:40:00,-1.1300000000000001,31.9,48.2,25.0,89.1
2025-01-04 23:50:00,-1.0699999999999998,29.8,45.5,23.4,88.9
2025-01-05 00:00:00,-0.6900000000000001,29.4,45.0,22.5,87.7
2025-01-05 00:10:00,-0.63,26.6,40.3,20.9,87.1
2025-01-05 00:20:00,-0.51,24.9,37.9,19.5,86.4
2025-01-05 00:30:00,-0.61,23.4,35.5,18.2,86.9
2025-01-05 00:40:00,-0.65,23.0,35.2,17.4,86.7
2025-01-05 00:50:00,-0.71,21.6,32.6,16.5,86.3
2025-01-05 01:00:00,-0.76,20.8,31.6,16.1,86.9
2025-01-05 01:10:00,-0.71,20.6,31.0,15.6,86.6
2025-01-05 01:20:00,-0.58,19.4,29.4,14.9,85.6
2025-01-05 01:30:00,-0.6900000000000001,19.3,29.2,14.7,85.8
2025-01-05 01:40:00,-0.65,19.1,28.6,14.7,85.6
2025-01-05 01:50:00,-0.5,18.6,28.1,14.5,85.2
2025-01-05 02:00:00,-0.58,18.6,27.7,14.4,87.1
2025-01-05 02:10:00,-0.61,19.2,29.1,14.7,87.6
2025-01-05 02:20:00,-0.79,19.1,28.8,14.8,88.9
2025-01-05 02:30:00,-0.5700000000000001,19.0,29.0,15.0,88.2
2025-01-05 02:40:00,-0.6599999999999999,20.4,30.6,16.3,88.9
2025-01-05 02:50:00,-0.74,21.4,32.3,16.9,89.7
2025-01-05 03:00:00,-0.8400000000000001,26.0,39.3,21.0,90.3
2025-01-05 03:10:00,-0.8800000000000001,27.0,40.5,21.9,90.6
2025-01-05 03:20:00,-0.82,24.8,37.5,19.9,90.2
2025-01-05 03:30:00,-0.76,23.1,34.9,18.1,89.9
2025-01-05 03:40:00,-1.1400000000000001,24.0,36.1,19.1,91.6
2025-01-05 03:50:00,-1.27,24.5,37.0,19.4,92.3
2025-01-05 04:00:00,-1.31,23.4,35.7,18.5,92.4
2025-01-05 04:10:00,-1.59,22.7,34.1,18.1,93.5
2025-01-05 04:20:00,-1.5699999999999998,21.1,31.7,16.8,92.9
2025-01-05 04:30:00,-1.5699999999999998,19.5,29.6,15.5,92.3
2025-01-05 04:40:00,-1.83,19.8,29.7,15.7,93.9
2025-01-05 04:50:00,-1.59,20.4,30.8,16.4,92.6
2025-01-05 05:00:00,-1.67,22.4,33.7,17.6,93.0
2025-01-05 05:10:00,-1.56,22.6,33.9,17.9,93.0
2025-01-05 05:20:00,-1.7600000000000002,24.5,36.8,19.6,94.7
2025-01-05 05:30:00,-1.46,25.0,37.8,20.0,93.7
2025-01-05 05:40:00,-1.3800000000000001,25.5,38.4,20.5,93.8
2025-01-05 05:50:00,-1.1800000000000002,24.4,36.8,19.5,92.7
2025-01-05 06:00:00,-1.2,23.8,36.0,18.9,92.5
2025-01-05 06:10:00,-1.15,21.6,32.7,17.1,92.2
2025-01-05 06:20:00,-1.17,20.2,30.6,16.1,92.6
2025-01-05 06:30:00,-1.04,19.7,29.6,15.7,92.3
2025-01-05 06:40:00,-1.04,19.4,29.3,15.4,92.2
2025-01-05 06:50:00,-1.02,19.1,28.6,15.1,92.7
2025-01-05 07:00:00,-0.99,19.0,28.8,15.1,92.9
2025-01-05 07:10:00,-1.19,18.2,27.5,14.5,94.6
2025-01-05 07:20:00,-1.1300000000000001,17.6,26.7,14.0,94.6
2025-01-05 07:30:00,-1.1125,18.0,27.125,14.125,95.125
2025-01-05 07:40:00,-1.0333333333333334,18.0,27.0,14.0,94.0
2025-01-05 07:50:00,-1.1125,17.5,26.5,14.0,94.75
2025-01-05 08:00:00,-1.1,17.0,25.25,13.875,95.375
2025-01-05 08:10:00,-1.1142857142857143,16.285714285714285,25.142857142857142,13.285714285714286,95.14285714285714
2025-01-05 08:20:00,-0.9714285714285714,16.714285714285715,25.0,13.714285714285714,95.0
2025-01-05 08:30:00,-0.8125,17.125,26.0,14.0,94.25
2025-01-05 08:40:00,-0.9199999999999999,17.1,25.7,13.9,95.1
2025-01-05 08:50:00,-0.8666666666666667,17.666666666666668,26.5,14.0,94.83333333333333
2025-01-05 09:00:00,-0.8857142857142858,17.571428571428573,26.714285714285715,14.0,95.14285714285714
2025-01-05 09:10:00,-0.6,16.6,25.4,13.6,93.8
2025-01-05 09:20:00,-0.5666666666666667,16.22222222222222,24.333333333333332,13.222222222222221,94.11111111111111
2025-01-05 09:30:00,-0.5599999999999999,16.9,25.5,13.7,94.6
2025-01-05 09:40:00,-0.4,16.7,25.1,13.7,93.5
2025-01-05 09:50:00,-0.43,16.8,25.1,13.8,93.8
2025-01-05 10:00:00,-0.36,16.5,25.1,13.5,93.4
2025-01-05 10:10:00,-0.13,16.8,25.3,13.7,93.1
2025-01-05 10:20:00,-0.07,16.7,25.5,13.7,92.6
2025-01-05 10:30:00,0.19,16.9,25.7,13.8,91.8
2025-01-05 10:40:00,0.37,16.8,25.7,13.8,91.1
2025-01-05 10:50:00,0.47000000000000003,17.3,26.3,14.0,90.8
2025-01-05 11:00:00,0.5700000000000001,17.3,25.8,14.0,90.6
2025-01-05 11:10:00,0.43,17.4,26.1,13.9,90.9
2025-01-05 11:20:00,0.32999999999999996,16.4,24.7,13.4,91.5
2025-01-05 11:30:00,0.5599999999999999,16.4,24.8,13.4,90.7
2025-01-05 11:40:00,0.78,16.6,24.9,13.5,90.3
2025-01-05 11:50:00,0.93,16.6,25.2,13.6,89.3
2025-01-05 12:00:00,1.1400000000000001,17.6,26.5,13.9,89.4
2025-01-05 12:10:00,1.41,17.2,26.2,14.0,88.2
2025-01-05 12:20:00,1.34,17.8,26.8,14.0,88.0
2025-01-05 12:30:00,1.1400000000000001,18.2,27.4,14.2,89.0
2025-01-05 12:40:00,1.1400000000000001,17.8,26.8,14.0,89.0
2025-01-05 12:50:00,0.9800000000000001,17.8,26.9,14.1,89.5
2025-01-05 13:00:00,1.46,17.9,26.7,14.1,87.9
2025-01-05 13:10:00,1.65,18.2,27.3,14.4,87.8
2025-01-05 13:20:00,1.8,17.5,26.3,13.9,87.3
2025-01-05 13:30:00,1.81,17.0,25.9,13.9,87.1
2025-01-05 13:40:00,2.02,15.7,23.6,12.7,85.4
2025-01-05 13:50:00,2.08,15.0,22.5,12.0,85.0
2025-01-05 14:00:00,2.0300000000000002,15.4,23.4,12.4,85.4
2025-01-05 14:10:00,2.14,15.2,23.1,12.2,86.4
2025-01-05 14:20:00,2.12,14.1,21.3,11.1,87.2
2025-01-05 14:30:00,1.94,14.9,22.4,11.9,87.8
2025-01-05 14:40:00,1.75,16.4,24.7,13.3,87.9
2025-01-05 14:50:00,1.95,15.4,23.5,12.4,88.1
2025-01-05 15:00:00,1.85,17.3,26.4,13.5,88.6
2025-01-05 15:10:00,1.81,16.3,25.0,13.0,89.0
2025-01-05 15:20:00,1.6300000000000001,18.9,28.5,15.0,89.8
2025-01-05 15:30:00,1.44,23.8,36.0,18.8,90.3
2025-01-05 15:40:00,1.48,24.8,37.4,19.9,90.1
2025-01-05 15:50:00,1.48,24.4,36.8,19.4,90.0
2025-01-05 16:00:00,1.59,25.4,38.3,20.4,89.5
2025-01-05 16:10:00,1.67,25.3,37.9,20.3,89.6
2025-01-05 16:20:00,1.64,22.0,33.3,17.6,89.0
2025-01-05 16:30:00,1.54,22.1,33.4,17.6,90.0
2025-01-05 16:40:00,1.55,23.6,36.0,17.9,90.0
2025-01-05 16:50:00,1.58,23.2,35.1,18.0,89.9
2025-01-05 17:00:00,1.6300000000000001,21.5,32.7,16.4,89.9
2025-01-05 17:10:00,1.45,20.0,30.3,15.9,90.2
2025-01-05 17:20:00,1.49,19.9,30.0,15.6,90.7
2025-01-05 17:30:00,1.46,18.8,28.4,14.6,90.9
2025-01-05 17:40:00,1.42,19.7,29.7,14.8,91.0
2025-01-05 17:50:00,1.55,19.1,28.9,14.8,90.7
2025-01-05 18:00:00,1.52,19.1,28.6,14.8,91.0
2025-01-05 18:10:00,1.52,18.6,28.0,14.7,91.2
2025-01-05 18:20:00,1.47,18.5,28.0,14.4,91.1
2025-01-05 18:30:00,1.49,18.4,28.0,14.3,91.0
2025-01-05 18:40:00,1.3599999999999999,18.2,27.7,14.1,91.3
2025-01-05 18:50:00,1.28,17.6,26.8,14.1,91.6
2025-01-05 19:00:00,1.46,18.6,28.4,14.4,91.0
2025-01-05 19:10:00,1.47,18.3,27.5,14.3,90.7
2025-01-05 19:20:00,1.35,25.4,38.4,20.1,91.1
2025-01-05 19:30:00,1.19,47.5,72.2,37.2,91.6
2025-01-05 19:40:00,1.16,46.6,70.9,36.1,91.8
2025-01-05 19:50:00,1.2,44.7,67.8,35.2,91.8
2025-01-05 20:00:00,1.27,41.0,62.0,32.4,91.5
2025-01-05 20:10:00,1.2,43.0,65.0,34.1,91.2
2025-01-05 20:20:00,1.35,41.6,62.8,33.1,91.1
2025-01-05 20:30:00,1.5,40.2,60.6,32.1,91.0
2025-01-05 20:40:00,1.33,35.6,53.5,28.5,91.1
2025-01-05 20:50:00,1.26,31.1,46.9,25.1,91.9
2025-01-05 21:00:00,1.41,24.8,37.4,19.2,91.5
2025-01-05 21:10:00,1.51,36.1,54.3,28.9,91.7
2025-01-05 21:20:00,1.48,48.2,72.8,37.8,92.1
2025-01-05 21:30:00,1.5699999999999998,54.9,83.7,42.2,92.2
2025-01-05 21:40:00,1.75,54.875,83.25,42.0,91.625
2025-01-05 21:50:00,1.75,60.0,90.2,46.2,91.8
2025-01-05 22:00:00,1.8,63.5,95.5,49.0,91.8
2025-01-05 22:10:00,1.85,58.6,88.2,45.4,91.5
2025-01-05 22:20:00,1.55,58.8,89.2,45.5,92.0
2025-01-05 22:30:00,1.3,53.8,81.3,41.7,92.4
2025-01-05 22:40:00,1.0,60.4,91.1,46.5,93.2
2025-01-05 22:50:00,0.9,59.2,90.0,45.2,93.2
2025-01-05 23:00:00,0.8200000000000001,55.1,83.1,42.4,92.8
2025-01-05 23:10:00,0.77,43.5,65.2,34.4,93.3
2025-01-05 23:20:00,0.61,46.2,69.9,36.5,92.8
2025-01-05 23:30:00,0.61,38.7,58.5,30.7,94.7
2025-01-05 23:40:00,0.9400000000000001,41.9,63.4,33.1,92.7
2025-01-05 23:50:00,1.09,48.0,72.5,37.8,92.4
2025-01-06 00:00:00,0.8699999999999999,50.7,76.5,39.5,94.0
2025-01-06 00:10:00,0.8,44.2,66.8,34.8,94.0
2025-01-06 00:20:00,0.7,34.5,52.3,27.6,94.0
2025-01-06 00:30:00,0.72,28.0,42.3,22.3,95.7
2025-01-06 00:40:00,0.9199999999999999,31.4,47.2,25.3,93.3
2025-01-06 00:50:00,0.9099999999999999,36.2,54.7,28.7,93.6
2025-01-06 01:00:00,1.08,38.6,58.2,30.5,93.6
2025-01-06 01:10:00,1.3142857142857143,40.42857142857143,61.0,32.142857142857146,92.85714285714286
2025-01-06 01:20:00,1.5999999999999999,41.333333333333336,62.666666666666664,32.333333333333336,92.66666666666667
2025-01-06 01:30:00,1.6222222222222222,39.77777777777778,59.77777777777778,31.555555555555557,92.77777777777777
2025-01-06 01:40:00,1.94,38.8,58.6,30.8,91.9
2025-01-06 01:50:00,1.9444444444444444,35.44444444444444,53.77777777777778,28.11111111111111,91.88888888888889
2025-01-06 02:00:00,2.06,34.9,52.5,28.0,92.0
2025-01-06 02:10:00,2.08,37.8,56.8,30.1,92.0
2025-01-06 02:20:00,2.31,39.7,59.9,31.3,91.1
2025-01-06 02:30:00,2.27,43.3,65.5,33.9,91.7
2025-01-06 02:40:00,2.38,42.2,63.6,33.7,91.5
2025-01-06 02:50:00,2.2199999999999998,46.3,69.8,36.4,92.4
2025-01-06 03:00:00,2.3600000000000003,45.2,68.4,35.0,92.1
2025-01-06 03:10:00,2.2800000000000002,46.7,71.1,36.0,92.5
2025-01-06 03:20:00,2.2600000000000002,46.3,70.3,36.0,93.1
2025-01-06 03:30:00,2.588888888888889,46.44444444444444,72.66666666666667,35.0,92.0
2025-01-06 03:40:00,2.67,36.0,54.3,28.4,94.7
2025-01-06 03:50:00,2.8,42.3,65.0,32.0,91.8
2025-01-06 04:00:00,2.63,38.5,58.5,30.0,92.3
2025-01-06 04:10:00,2.58,35.4,53.5,28.1,92.9
2025-01-06 04:20:00,2.71,32.7,49.2,26.0,92.5
2025-01-06 04:30:00,2.82,33.1,49.7,26.3,92.0
2025-01-06 04:40:00,2.88,32.4,48.9,25.6,91.7
2025-01-06 04:50:00,3.09,29.5,44.5,23.3,91.1
2025-01-06 05:00:00,2.82,28.7,43.2,22.6,92.0
2025-01-06 05:10:00,2.84,27.0,40.5,21.5,93.3
2025-01-06 05:20:00,3.05,25.5,38.4,20.5,92.1
2025-01-06 05:30:00,2.9799999999999995,25.0,37.8,20.0,91.7
2025-01-06 05:40:00,2.83,24.1,36.5,18.9,92.0
2025-01-06 05:50:00,2.5300000000000002,20.3,30.5,16.1,94.8
2025-01-06 06:00:00,2.6100000000000003,20.1,30.4,15.9,93.9
2025-01-06 06:10:00,2.46,20.5,30.8,16.4,94.2
2025-01-06 06:20:00,2.6100000000000003,20.3,30.5,16.2,94.2
2025-01-06 06:30:00,2.7333333333333334,25.444444444444443,39.0,19.88888888888889,94.0
2025-01-06 06:40:00,2.8,32.8,49.9,25.5,94.4
2025-01-06 06:50:00,2.9,40.7,63.4,31.1,94.5
2025-01-06 07:00:00,2.7800000000000002,35.2,54.5,27.0,94.3
2025-01-06 07:10:00,2.79,28.0,42.3,22.2,94.3
2025-01-06 07:20:00,2.94,19.8,30.0,15.6,95.0
2025-01-06 07:30:00,3.1888888888888887,12.777777777777779,19.444444444444443,10.11111111111111,94.66666666666667
2025-01-06 07:40:00,3.566666666666667,11.11111111111111,17.11111111111111,9.0,94.77777777777777
2025-01-06 07:50:00,3.66,11.3,17.3,8.9,95.7
2025-01-06 08:00:00,3.7299999999999995,11.2,16.7,8.9,95.8
2025-01-06 08:10:00,3.8299999999999996,14.2,21.4,10.8,93.6
2025-01-06 08:20:00,3.6399999999999997,19.1,28.9,14.4,92.9
2025-01-06 08:30:00,3.79,11.6,17.9,8.7,95.8
2025-01-06 08:40:00,4.45,7.8,12.1,6.0,94.9
2025-01-06 08:50:00,4.32,9.7,14.9,7.5,94.0
2025-01-06 09:00:00,4.14,10.3,16.0,7.4,95.3
2025-01-06 09:10:00,4.46,10.0,15.5,6.4,95.0
2025-01-06 09:20:00,4.68,9.4,14.9,6.1,94.2
2025-01-06 09:30:00,5.14,9.2,14.5,6.0,92.4
2025-01-06 09:40:00,5.29,8.8,13.8,6.0,92.6
2025-01-06 09:50:00,5.65,9.1,14.5,6.0,91.4
2025-01-06 10:00:00,5.79,8.7,13.1,6.0,90.9
2025-01-06 10:10:00,5.86,9.8,15.5,6.1,90.4
2025-01-06 10:20:00,5.64,10.1,16.2,6.0,91.5
2025-01-06 10:30:00,5.6899999999999995,9.2,13.9,6.0,91.1
2025-01-06 10:40:00,5.79,9.4,14.9,6.0,91.2
2025-01-06 10:50:00,6.29,9.7,15.5,6.3,90.5
2025-01-06 11:00:00,6.409999999999999,8.2,13.3,5.9,90.6
2025-01-06 11:10:00,6.88,8.0,12.9,5.2,89.4
2025-01-06 11:20:00,7.58,8.4,13.3,5.6,87.1
2025-01-06 11:30:00,7.7,9.4,14.7,6.1,87.4
2025-01-06 11:40:00,8.6,9.9,15.9,6.1,84.9
2025-01-06 11:50:00,9.53,9.1,14.4,5.9,81.7
2025-01-06 12:00:00,10.41,7.8,12.2,4.9,79.2
2025-01-06 12:10:00,11.790000000000001,6.3,9.4,3.8,75.2
2025-01-06 12:20:00,13.430000000000001,4.1,6.7,2.6,70.7
2025-01-06 12:30:00,15.219999999999999,3.0,4.8,2.0,62.1
2025-01-06 12:40:00,15.98,2.8,4.3,2.0,58.1
2025-01-06 12:50:00,16.14,2.4,3.5,2.0,56.5
2025-01-06 13:00:00,15.74,3.1,4.9,2.0,56.6
2025-01-06 13:10:00,14.91,2.9,4.5,2.1,58.3
2025-01-06 13:20:00,14.88,2.6,4.0,2.0,58.0
2025-01-06 13:30:00,14.76,2.5,4.1,2.0,58.4
2025-01-06 13:40:00,15.34,2.5,3.9,2.0,57.4
2025-01-06 13:50:00,15.3,3.2,5.4,2.0,57.4
2025-01-06 14:00:00,15.570000000000002,1.9,3.0,1.8,56.0
2025-01-06 14:10:00,15.91,2.0,3.1,1.6,54.7
2025-01-06 14:20:00,15.91,1.9,3.0,1.5,54.4
2025-01-06 14:30:00,14.469999999999999,1.9,3.0,1.7,58.2
2025-01-06 14:40:00,14.080000000000002,1.7,2.9,1.3,59.0
2025-01-06 14:50:00,13.49,1.8,2.8,1.6,62.9
2025-01-06 15:00:00,10.88888888888889,2.3333333333333335,4.0,1.0,81.0
2025-01-06 15:10:00,10.09,1.1,2.1,1.0,83.3
2025-01-06 15:20:00,10.58,0.9,1.8,0.9,80.3
2025-01-06 15:30:00,11.22,1.0,1.9,1.0,76.3
2025-01-06 15:40:00,11.58,1.1,2.1,1.0,74.2
2025-01-06 15:50:00,10.66,1.0,2.0,1.0,76.5
2025-01-06 16:00:00,10.459999999999999,1.2,2.2,1.2,77.0
2025-01-06 16:10:00,10.1,1.1,2.1,1.1,77.6
2025-01-06 16:20:00,10.169999999999998,0.8,1.4,0.8,76.9
2025-01-06 16:30:00,10.277777777777779,0.6666666666666666,1.2222222222222223,0.6666666666666666,76.33333333333333
2025-01-06 16:40:00,10.25,0.8,1.5,0.8,76.5
2025-01-06 16:50:00,9.379999999999999,0.3,0.7,0.3,76.8
2025-01-06 17:00:00,8.52,0.0,0.0,0.0,77.4
2025-01-06 17:10:00,8.32,0.3,0.5,0.3,77.0
2025-01-06 17:20:00,8.379999999999999,0.3,0.6,0.3,77.1
2025-01-06 17:30:00,8.39,0.8,1.4,0.8,75.9
2025-01-06 17:40:00,8.233333333333333,0.0,0.1111111111111111,0.0,73.66666666666667
2025-01-06 17:50:00,8.07,0.0,0.2,0.0,73.3
2025-01-06 18:00:00,8.0,0.6,1.4,0.6,73.1
2025-01-06 18:10:00,7.8,0.5,0.9,0.5,73.8
2025-01-06 18:20:00,7.7299999999999995,0.1,0.3,0.1,73.4
2025-01-06 18:30:00,7.709999999999999,0.0,0.0,0.0,73.5
2025-01-06 18:40:00,7.65,0.4,0.7,0.4,74.0
2025-01-06 18:50:00,7.49,0.9,1.7,0.9,74.8
2025-01-06 19:00:00,7.466666666666666,1.0,1.6666666666666667,1.0,74.5
2025-01-06 19:10:00,7.5,0.8333333333333334,1.5,0.8333333333333334,73.16666666666667
2025-01-06 19:20:00,7.459999999999999,1.0,1.6,1.0,73.0
2025-01-06 19:30:00,7.33,1.0,1.8,1.0,73.6
2025-01-06 19:40:00,7.12,0.9,1.9,0.9,76.1
2025-01-06 19:50:00,6.94,1.0,2.0,1.0,76.8
2025-01-06 20:00:00,6.69,0.7,1.4,0.7,75.8
2025-01-06 20:10:00,6.56,0.9,1.7,0.9,74.8
2025-01-06 20:20:00,6.37,1.0,1.3,1.0,74.2
2025-01-06 20:30:00,6.26,1.0,2.0,1.0,74.0
2025-01-06 20:40:00,6.2299999999999995,1.0,2.0,1.0,73.8
2025-01-06 20:50:00,6.13,1.0,2.0,1.0,74.0
2025-01-06 21:00:00,6.13,1.1,1.9,1.0,73.9
2025-01-06 21:10:00,6.1,1.0,2.0,1.0,73.2
2025-01-06 21:20:00,5.9,1.4,2.4,1.1,74.0
2025-01-06 21:30:00,5.9,1.1,2.1,1.0,74.0
2025-01-06 21:40:00,5.82,1.2,2.3,1.1,73.9
2025-01-06 21:50:00,5.88,1.5,2.5,1.4,73.2
2025-01-06 22:00:00,5.89,2.0,3.0,1.6,73.2
2025-01-06 22:10:00,5.8,1.7,2.8,1.1,73.6
2025-01-06 22:20:00,5.51,1.8,3.0,1.5,74.5
2025-01-06 22:30:00,5.4799999999999995,2.1,3.5,1.3,74.8
2025-01-06 22:40:00,5.37,2.2,3.5,1.3,74.9
2025-01-06 22:50:00,5.3100000000000005,2.5,4.0,1.6,75.0
2025-01-06 23:00:00,5.279999999999999,2.6,4.4,1.5,74.5
