Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-15 23:30:00,10.126666666666667,11.183333333333334,18.166666666666668,8.733333333333333,92.63333333333334
2024-10-16 00:00:00,10.203333333333335,16.483333333333334,26.35,12.933333333333334,92.43333333333334
2024-10-16 00:30:00,10.270000000000001,18.35,29.2,14.266666666666667,92.36666666666666
2024-10-16 01:00:00,10.543333333333333,16.383333333333333,26.2,12.8,91.76666666666667
2024-10-16 01:30:00,10.423333333333334,14.483333333333333,23.233333333333334,11.05,92.5
2024-10-16 02:00:00,10.437931034482759,12.810344827586206,20.75862068965517,10.03448275862069,92.86206896551724
2024-10-16 02:30:00,10.336666666666668,12.183333333333334,19.65,9.566666666666666,94.06666666666666
2024-10-16 03:00:00,10.66,11.666666666666666,18.5,9.4,92.43333333333334
2024-10-16 03:30:00,10.65,11.55,18.766666666666666,9.116666666666667,92.93333333333334
2024-10-16 04:00:00,10.726666666666667,11.066666666666666,17.85,8.65,92.93333333333334
2024-10-16 04:30:00,10.846666666666668,10.433333333333334,17.1,7.966666666666667,92.36666666666666
2024-10-16 05:00:00,10.946666666666665,9.633333333333333,15.566666666666666,7.433333333333334,92.3
2024-10-16 05:30:00,10.937931034482759,9.482758620689655,15.172413793103448,7.362068965517241,92.13793103448276
2024-10-16 06:00:00,11.0,9.633333333333333,15.5,7.3,91.73333333333333
2024-10-16 06:30:00,11.086666666666668,9.583333333333334,15.333333333333334,7.383333333333334,90.83333333333333
2024-10-16 07:00:00,10.94074074074074,9.777777777777779,15.648148148148149,7.62962962962963,91.48148148148148
2024-10-16 07:30:00,10.733333333333333,10.033333333333333,16.266666666666666,7.783333333333333,92.2
2024-10-16 08:00:00,10.586666666666666,9.583333333333334,15.6,7.366666666666666,92.53333333333333
2024-10-16 08:30:00,11.176666666666668,9.15,14.85,6.933333333333334,90.23333333333333
2024-10-16 09:00:00,12.041379310344826,8.258620689655173,13.431034482758621,6.362068965517241,86.6896551724138
2024-10-16 09:30:00,12.121052631578948,7.894736842105263,12.894736842105264,6.078947368421052,85.94736842105263
2024-10-16 10:00:00,13.203448275862069,7.086206896551724,11.793103448275861,5.689655172413793,81.72413793103448
2024-10-16 10:30:00,13.825925925925926,6.0,9.703703703703704,4.907407407407407,78.88888888888889
2024-10-16 11:00:00,14.144,5.8,9.6,4.6,76.84
2024-10-16 11:30:00,15.006666666666666,5.883333333333334,9.8,4.683333333333334,74.1
2024-10-16 12:00:00,15.139999999999999,6.316666666666666,10.75,4.983333333333333,73.0
2024-10-16 12:30:00,15.656666666666666,5.75,9.616666666666667,4.55,71.76666666666667
2024-10-16 13:00:00,16.16,5.666666666666667,9.616666666666667,4.4,70.73333333333333
2024-10-16 13:30:00,15.646666666666668,5.333333333333333,9.116666666666667,3.9166666666666665,72.43333333333334
2024-10-16 14:00:00,15.166666666666666,5.9,10.083333333333334,4.5,75.06666666666666
2024-10-16 14:30:00,15.506666666666666,4.766666666666667,8.333333333333334,3.5,74.73333333333333
2024-10-16 15:00:00,15.729999999999999,4.6,8.066666666666666,3.4833333333333334,73.5
2024-10-16 15:30:00,15.536666666666667,4.733333333333333,8.583333333333334,3.4833333333333334,73.86666666666666
2024-10-16 16:00:00,15.393333333333334,4.883333333333334,8.5,3.5833333333333335,74.23333333333333
2024-10-16 16:30:00,15.013333333333332,5.55,9.6,4.15,76.53333333333333
2024-10-16 17:00:00,15.356666666666666,5.316666666666666,9.266666666666667,3.9833333333333334,76.3
2024-10-16 17:30:00,15.306666666666667,5.116666666666666,8.733333333333333,3.8833333333333333,77.53333333333333
2024-10-16 18:00:00,15.046666666666665,5.5,9.6,4.066666666666666,80.3
2024-10-16 18:30:00,14.016666666666667,5.95,10.266666666666667,4.566666666666666,83.73333333333333
2024-10-16 19:00:00,13.28,6.983333333333333,11.7,5.483333333333333,86.0
2024-10-16 19:30:00,12.786666666666667,8.1,13.683333333333334,6.133333333333334,87.63333333333334
2024-10-16 20:00:00,12.473333333333333,9.15,15.433333333333334,6.616666666666666,89.33333333333333
2024-10-16 20:30:00,12.33,8.666666666666666,14.55,6.333333333333333,89.86666666666666
2024-10-16 21:00:00,11.95,9.1,15.2,6.683333333333334,90.5
2024-10-16 21:30:00,11.520000000000001,9.516666666666667,16.15,6.883333333333334,90.96666666666667
2024-10-16 22:00:00,11.843333333333334,10.583333333333334,17.45,8.183333333333334,88.2
2024-10-16 22:30:00,11.316666666666666,10.383333333333333,16.883333333333333,7.966666666666667,90.83333333333333
2024-10-16 23:00:00,11.043333333333333,12.516666666666667,20.3,9.733333333333333,91.5
2024-10-16 23:30:00,11.273333333333333,10.666666666666666,17.433333333333334,8.233333333333333,90.03333333333333
2024-10-17 00:00:00,11.393333333333334,11.233333333333333,18.416666666666668,8.683333333333334,89.6
2024-10-17 00:30:00,11.256666666666666,10.533333333333333,17.0,8.35,90.5
2024-10-17 01:00:00,11.123333333333333,14.166666666666666,22.966666666666665,10.9,90.9
2024-10-17 01:30:00,10.556666666666667,10.7,18.0,8.083333333333334,91.7
2024-10-17 02:00:00,10.629999999999999,9.516666666666667,16.183333333333334,6.933333333333334,91.3
2024-10-17 02:30:00,11.053333333333335,9.133333333333333,15.483333333333333,6.516666666666667,90.7
2024-10-17 03:00:00,11.046666666666665,9.0,15.033333333333333,6.583333333333333,92.06666666666666
2024-10-17 03:30:00,11.16,9.133333333333333,14.966666666666667,6.766666666666667,92.43333333333334
2024-10-17 04:00:00,10.886666666666667,10.166666666666666,16.833333333333332,7.633333333333334,94.2
2024-10-17 04:30:00,10.8,9.933333333333334,16.416666666666668,7.383333333333334,93.6
2024-10-17 05:00:00,11.143333333333334,9.833333333333334,16.266666666666666,7.383333333333334,92.7
2024-10-17 05:30:00,11.396666666666668,9.933333333333334,16.116666666666667,7.483333333333333,91.8
2024-10-17 06:00:00,11.823333333333332,10.25,16.933333333333334,7.683333333333334,90.6
2024-10-17 06:30:00,11.643333333333334,10.45,17.2,8.033333333333333,90.8
2024-10-17 07:00:00,11.283333333333333,10.35,16.966666666666665,7.866666666666666,91.9
2024-10-17 07:30:00,11.386666666666667,10.233333333333333,16.933333333333334,7.8,91.93333333333334
2024-10-17 08:00:00,11.283333333333333,10.316666666666666,17.2,7.733333333333333,92.43333333333334
2024-10-17 08:30:00,11.263333333333332,10.716666666666667,17.766666666666666,8.2,92.9
2024-10-17 09:00:00,11.743333333333334,12.016666666666667,19.733333333333334,9.283333333333333,91.53333333333333
2024-10-17 09:30:00,12.326666666666666,13.083333333333334,21.466666666666665,9.916666666666666,90.53333333333333
2024-10-17 10:00:00,12.964,16.24,26.24,12.42,89.36
2024-10-17 10:30:00,13.33,18.3,29.483333333333334,14.166666666666666,88.7
2024-10-17 11:00:00,13.476666666666667,19.8,31.833333333333332,15.233333333333333,88.66666666666667
2024-10-17 11:30:00,14.276666666666667,23.333333333333332,37.233333333333334,18.2,86.36666666666666
2024-10-17 12:00:00,14.593333333333334,25.433333333333334,40.35,19.8,85.56666666666666
2024-10-17 12:30:00,14.373333333333333,28.0,45.233333333333334,21.5,87.03333333333333
2024-10-17 13:00:00,14.016666666666667,28.8,45.666666666666664,22.4,88.8
2024-10-17 13:30:00,15.06,27.416666666666668,43.46666666666667,21.383333333333333,85.26666666666667
2024-10-17 14:00:00,16.016666666666666,24.416666666666668,38.916666666666664,19.1,82.26666666666667
2024-10-17 14:30:00,16.803333333333335,21.733333333333334,34.6,16.9,80.2
2024-10-17 15:00:00,17.43,20.9,33.666666666666664,16.133333333333333,78.2
2024-10-17 15:30:00,17.526666666666664,19.916666666666668,31.933333333333334,15.2,78.2
2024-10-17 16:00:00,17.123333333333335,18.533333333333335,30.1,14.25,80.96666666666667
2024-10-17 16:30:00,17.33,17.616666666666667,28.416666666666668,13.6,80.96666666666667
2024-10-17 17:00:00,17.459999999999997,16.65,26.916666666666668,12.9,80.83333333333333
2024-10-17 17:30:00,17.290000000000003,17.15,27.95,13.116666666666667,81.4
2024-10-17 18:00:00,16.52,16.616666666666667,27.333333333333332,12.583333333333334,84.46666666666667
2024-10-17 18:30:00,15.726666666666667,16.5,27.366666666666667,12.516666666666667,88.0
2024-10-17 19:00:00,14.46,16.7,26.9,12.9,90.8
2024-10-17 19:30:00,13.956666666666667,17.216666666666665,27.966666666666665,13.233333333333333,90.93333333333334
2024-10-17 20:00:00,13.423333333333334,16.216666666666665,26.633333333333333,12.25,92.03333333333333
2024-10-17 20:30:00,13.076666666666666,15.883333333333333,26.033333333333335,12.0,91.9
2024-10-17 21:00:00,12.996666666666668,17.6,28.616666666666667,13.55,92.56666666666666
2024-10-17 21:30:00,12.816666666666666,18.5,30.15,14.116666666666667,93.0
2024-10-17 22:00:00,13.053333333333335,16.683333333333334,27.383333333333333,12.733333333333333,92.06666666666666
2024-10-17 22:30:00,13.143333333333334,14.233333333333333,23.866666666666667,10.533333333333333,93.23333333333333
2024-10-17 23:00:00,13.586666666666668,13.266666666666667,22.483333333333334,9.85,95.23333333333333
2024-10-17 23:30:00,13.466666666666667,13.266666666666667,22.033333333333335,9.866666666666667,93.7
2024-10-18 00:00:00,12.946666666666665,12.883333333333333,21.583333333333332,9.683333333333334,95.83333333333333
2024-10-18 00:30:00,13.163333333333332,12.116666666666667,20.366666666666667,9.166666666666666,95.03333333333333
2024-10-18 01:00:00,13.4,11.816666666666666,19.866666666666667,8.983333333333333,93.43333333333334
2024-10-18 01:30:00,12.356666666666666,11.533333333333333,19.933333333333334,8.583333333333334,95.46666666666667
2024-10-18 02:00:00,12.286666666666667,11.516666666666667,19.483333333333334,8.6,94.63333333333334
2024-10-18 02:30:00,12.456666666666667,11.333333333333334,19.183333333333334,8.533333333333333,93.1
2024-10-18 03:00:00,12.506666666666666,10.5,17.95,7.65,92.4
2024-10-18 03:30:00,12.616666666666667,9.983333333333333,17.15,7.233333333333333,92.43333333333334
2024-10-18 04:00:00,12.479999999999999,9.6,16.55,6.866666666666666,92.63333333333334
2024-10-18 04:30:00,11.823333333333332,9.9,17.016666666666666,7.016666666666667,94.6
2024-10-18 05:00:00,11.476666666666667,9.933333333333334,17.116666666666667,6.966666666666667,94.26666666666667
2024-10-18 05:30:00,11.516666666666667,10.15,17.233333333333334,7.233333333333333,93.5
2024-10-18 06:00:00,11.203333333333335,9.116666666666667,15.9,6.4,92.76666666666667
2024-10-18 06:30:00,11.07,9.75,17.283333333333335,6.733333333333333,93.16666666666667
2024-10-18 07:00:00,11.253333333333334,9.916666666666666,17.316666666666666,6.95,94.36666666666666
2024-10-18 07:30:00,11.5,10.55,18.083333333333332,7.55,93.2
2024-10-18 08:00:00,11.51,11.033333333333333,19.45,7.733333333333333,93.5
2024-10-18 08:30:00,11.946666666666665,12.716666666666667,22.966666666666665,8.7,92.23333333333333
2024-10-18 09:00:00,12.223333333333333,10.15,17.25,7.366666666666666,91.93333333333334
2024-10-18 09:30:00,12.860000000000001,12.25,20.833333333333332,9.083333333333334,90.8
2024-10-18 10:00:00,13.85,12.566666666666666,21.333333333333332,9.516666666666667,88.9
2024-10-18 10:30:00,14.41,16.733333333333334,27.6,12.6,83.86666666666666
2024-10-18 11:00:00,14.743333333333334,13.066666666666666,21.9,9.766666666666667,80.7
2024-10-18 11:30:00,14.786666666666667,12.183333333333334,20.2,9.483333333333333,80.73333333333333
2024-10-18 12:00:00,15.186666666666667,12.8,21.233333333333334,9.633333333333333,80.0
2024-10-18 12:30:00,15.54,13.4,22.466666666666665,9.933333333333334,77.83333333333333
2024-10-18 13:00:00,15.376666666666667,12.25,20.0,9.45,77.76666666666667
2024-10-18 13:30:00,15.376666666666667,11.966666666666667,19.883333333333333,9.25,77.6
2024-10-18 14:00:00,15.553333333333335,12.733333333333333,21.033333333333335,9.783333333333333,76.83333333333333
2024-10-18 14:30:00,16.176666666666666,13.083333333333334,21.333333333333332,10.0,74.1
2024-10-18 15:00:00,16.406666666666666,13.616666666666667,22.383333333333333,10.283333333333333,73.8
2024-10-18 15:30:00,15.343333333333334,13.916666666666666,22.866666666666667,10.466666666666667,78.56666666666666
2024-10-18 16:00:00,15.296666666666665,13.816666666666666,22.633333333333333,10.516666666666667,79.33333333333333
2024-10-18 16:30:00,15.453333333333335,13.866666666666667,22.566666666666666,10.533333333333333,79.06666666666666
2024-10-18 17:00:00,15.720689655172412,13.379310344827585,22.03448275862069,10.189655172413794,79.34482758620689
2024-10-18 17:30:00,15.123333333333333,12.933333333333334,21.316666666666666,9.9,82.13333333333334
2024-10-18 18:00:00,14.54,12.85,21.05,9.833333333333334,85.36666666666666
2024-10-18 18:30:00,14.50344827586207,12.758620689655173,20.79310344827586,9.89655172413793,85.55172413793103
2024-10-18 19:00:00,14.628,12.76,20.78,9.78,87.16
2024-10-18 19:30:00,14.569999999999999,15.325,24.7,11.825,87.35
2024-10-18 20:00:00,14.357894736842105,17.210526315789473,27.526315789473685,13.421052631578947,88.05263157894737
2024-10-18 20:30:00,14.072000000000001,15.62,25.16,12.0,89.68
2024-10-18 21:00:00,13.923333333333334,13.233333333333333,21.766666666666666,10.216666666666667,90.26666666666667
2024-10-18 21:30:00,13.9,15.716666666666667,25.25,12.233333333333333,89.6
2024-10-18 22:00:00,13.863333333333333,18.1,28.833333333333332,14.116666666666667,89.86666666666666
2024-10-18 22:30:00,13.413333333333332,18.55,29.8,14.383333333333333,93.03333333333333
2024-10-18 23:00:00,13.563333333333333,21.516666666666666,34.21666666666667,16.7,92.63333333333334
2024-10-18 23:30:00,13.576666666666666,21.516666666666666,34.06666666666667,16.766666666666666,92.5
2024-10-19 00:00:00,13.583333333333334,23.566666666666666,37.6,18.333333333333332,93.1
2024-10-19 00:30:00,13.776666666666667,26.533333333333335,42.333333333333336,20.616666666666667,92.23333333333333
2024-10-19 01:00:00,13.74,25.116666666666667,40.11666666666667,19.483333333333334,92.26666666666667
2024-10-19 01:30:00,13.756666666666666,24.75,39.81666666666667,19.05,92.33333333333333
2024-10-19 02:00:00,13.629999999999999,23.133333333333333,37.166666666666664,17.9,92.96666666666667
2024-10-19 02:30:00,13.583333333333334,23.183333333333334,37.45,17.733333333333334,92.83333333333333
2024-10-19 03:00:00,13.693333333333333,23.35,37.9,17.966666666666665,92.6
2024-10-19 03:30:00,13.68,24.616666666666667,40.31666666666667,18.766666666666666,92.36666666666666
2024-10-19 04:00:00,13.723333333333333,22.383333333333333,36.166666666666664,17.1,92.63333333333334
2024-10-19 04:30:00,13.643333333333334,22.233333333333334,35.833333333333336,17.15,92.83333333333333
2024-10-19 05:00:00,13.729999999999999,23.366666666666667,37.666666666666664,17.95,92.46666666666667
2024-10-19 05:30:00,13.426666666666668,23.9,38.3,18.533333333333335,94.56666666666666
2024-10-19 06:00:00,13.34,23.483333333333334,37.45,18.3,95.5
2024-10-19 06:30:00,13.246666666666666,24.1,38.3,18.7,95.93333333333334
2024-10-19 07:00:00,13.546666666666665,24.533333333333335,39.06666666666667,19.0,95.06666666666666
2024-10-19 07:30:00,13.773333333333333,22.15,35.016666666666666,17.266666666666666,94.53333333333333
2024-10-19 08:00:00,13.76,21.933333333333334,34.71666666666667,17.266666666666666,94.43333333333334
2024-10-19 08:30:00,14.004166666666668,21.75,34.770833333333336,16.958333333333332,93.16666666666667
2024-10-19 09:00:00,14.447368421052632,14.947368421052632,23.94736842105263,11.657894736842104,91.94736842105263
2024-10-19 09:30:00,15.643333333333334,10.183333333333334,16.283333333333335,8.1,88.0
2024-10-19 10:00:00,17.403333333333332,1.6833333333333333,3.1333333333333333,1.4833333333333334,79.5
2024-10-19 10:30:00,16.586666666666666,1.6833333333333333,3.05,1.6333333333333333,80.63333333333334
2024-10-19 11:00:00,16.69,1.8833333333333333,3.3833333333333333,1.8,80.26666666666667
2024-10-19 11:30:00,17.526666666666664,1.5666666666666667,2.7333333333333334,1.4166666666666667,77.7
2024-10-19 12:00:00,17.776666666666664,1.1666666666666667,2.3333333333333335,1.1,75.26666666666667
2024-10-19 12:30:00,17.86,1.0333333333333334,2.183333333333333,1.0,74.03333333333333
2024-10-19 13:00:00,17.726666666666667,1.3333333333333333,2.45,1.3166666666666667,73.73333333333333
2024-10-19 13:30:00,17.926666666666666,0.8666666666666667,1.9,0.85,73.5
2024-10-19 14:00:00,18.14,0.5,1.0166666666666666,0.48333333333333334,70.76666666666667
2024-10-19 14:30:00,18.23793103448276,1.0,2.086206896551724,0.9827586206896551,67.82758620689656
2024-10-19 15:00:00,17.83478260869565,1.0434782608695652,2.217391304347826,1.0434782608695652,69.1304347826087
2024-10-19 15:30:00,17.526315789473685,2.0526315789473686,3.5789473684210527,1.9210526315789473,70.21052631578948
2024-10-19 16:00:00,17.18846153846154,1.4230769230769231,2.7115384615384617,1.2884615384615385,71.26923076923077
2024-10-19 16:30:00,17.84333333333333,1.8333333333333333,3.1333333333333333,1.7833333333333334,69.46666666666667
2024-10-19 17:00:00,17.77,2.1333333333333333,3.6,1.9833333333333334,70.26666666666667
2024-10-19 17:30:00,16.986666666666668,2.55,4.433333333333334,2.066666666666667,74.1
2024-10-19 18:00:00,16.773333333333333,1.5166666666666666,2.8333333333333335,1.45,74.83333333333333
2024-10-19 18:30:00,16.04,3.533333333333333,5.916666666666667,2.6,78.36666666666666
2024-10-19 19:00:00,15.753333333333334,5.216666666666667,8.716666666666667,3.9166666666666665,80.83333333333333
2024-10-19 19:30:00,15.34,2.9166666666666665,5.55,2.0166666666666666,83.46666666666667
2024-10-19 20:00:00,14.693333333333333,3.1166666666666667,5.566666666666666,2.0,84.66666666666667
2024-10-19 20:30:00,13.629999999999999,3.566666666666667,6.333333333333333,2.2666666666666666,89.36666666666666
2024-10-19 21:00:00,13.033333333333333,4.183333333333334,7.116666666666666,3.033333333333333,90.26666666666667
2024-10-19 21:30:00,12.136666666666667,4.9,8.816666666666666,3.5833333333333335,92.03333333333333
2024-10-19 22:00:00,11.183333333333334,6.183333333333334,10.4,4.75,94.06666666666666
2024-10-19 22:30:00,10.643333333333334,6.283333333333333,10.583333333333334,4.883333333333334,94.83333333333333
2024-10-19 23:00:00,9.706666666666667,5.866666666666666,10.4,4.333333333333333,94.7
2024-10-19 23:30:00,9.053333333333335,5.666666666666667,10.05,4.133333333333334,95.73333333333333
2024-10-20 00:00:00,9.139999999999999,6.383333333333334,10.933333333333334,4.833333333333333,95.16666666666667
2024-10-20 00:30:00,9.33,6.933333333333334,12.2,5.216666666666667,94.16666666666667
2024-10-20 01:00:00,10.0,6.466666666666667,11.216666666666667,4.916666666666667,91.83333333333333
2024-10-20 01:30:00,10.923076923076923,7.865384615384615,13.346153846153847,5.961538461538462,91.0
2024-10-20 02:00:00,10.722222222222221,7.351851851851852,12.777777777777779,5.648148148148148,92.11111111111111
2024-10-20 02:30:00,10.117241379310345,7.706896551724138,13.448275862068966,5.775862068965517,95.37931034482759
2024-10-20 03:00:00,9.26086956521739,6.739130434782608,11.826086956521738,5.195652173913044,96.34782608695652
2024-10-20 03:30:00,9.220689655172412,6.396551724137931,11.517241379310345,4.689655172413793,94.3103448275862
2024-10-20 04:00:00,9.573333333333332,6.75,12.016666666666667,5.05,93.6
2024-10-20 04:30:00,9.736666666666668,6.95,12.616666666666667,5.116666666666666,93.63333333333334
2024-10-20 05:00:00,9.45,7.233333333333333,13.533333333333333,5.083333333333333,94.16666666666667
2024-10-20 05:30:00,9.47,7.8,14.683333333333334,5.316666666666666,93.4
2024-10-20 06:00:00,10.020000000000001,10.083333333333334,20.016666666666666,6.066666666666666,93.46666666666667
2024-10-20 06:30:00,10.516666666666667,9.733333333333333,19.05,6.133333333333334,91.86666666666666
2024-10-20 07:00:00,10.313333333333333,9.533333333333333,17.533333333333335,6.116666666666666,92.2
2024-10-20 07:30:00,10.223333333333333,10.9,19.633333333333333,7.516666666666667,92.93333333333334
2024-10-20 08:00:00,10.266666666666667,7.15,12.8,5.333333333333333,92.53333333333333
2024-10-20 08:30:00,10.693333333333333,9.133333333333333,17.7,6.016666666666667,90.7
2024-10-20 09:00:00,10.71,9.383333333333333,18.433333333333334,6.05,91.16666666666667
2024-10-20 09:30:00,10.94,9.066666666666666,16.633333333333333,6.1,90.1
2024-10-20 10:00:00,11.396666666666667,8.75,15.55,6.116666666666666,88.8
2024-10-20 10:30:00,11.366666666666667,8.383333333333333,15.166666666666666,5.85,89.56666666666666
2024-10-20 11:00:00,11.606666666666666,6.516666666666667,10.983333333333333,4.983333333333333,88.53333333333333
2024-10-20 11:30:00,12.45,7.45,11.783333333333333,5.966666666666667,85.83333333333333
2024-10-20 12:00:00,12.913333333333332,8.933333333333334,14.066666666666666,6.8,84.66666666666667
2024-10-20 12:30:00,13.316666666666666,7.083333333333333,11.15,5.75,84.1
2024-10-20 13:00:00,14.41,7.316666666666666,11.6,5.866666666666666,80.93333333333334
2024-10-20 13:30:00,14.45,7.883333333333334,12.466666666666667,6.066666666666666,81.56666666666666
2024-10-20 14:00:00,15.206666666666667,9.116666666666667,14.283333333333333,6.966666666666667,79.66666666666667
2024-10-20 14:30:00,15.343333333333334,9.116666666666667,14.5,6.916666666666667,79.43333333333334
2024-10-20 15:00:00,14.66,10.45,16.583333333333332,8.333333333333334,83.1
2024-10-20 15:30:00,14.296666666666665,14.033333333333333,22.233333333333334,10.966666666666667,85.56666666666666
2024-10-20 16:00:00,14.246666666666666,18.55,29.816666666666666,14.15,87.43333333333334
2024-10-20 16:30:00,14.08,23.7,37.5,18.433333333333334,89.43333333333334
2024-10-20 17:00:00,14.270000000000001,19.3,30.2,15.083333333333334,88.76666666666667
2024-10-20 17:30:00,14.413333333333332,17.216666666666665,26.766666666666666,13.6,88.3
2024-10-20 18:00:00,13.971428571428572,15.660714285714286,24.696428571428573,12.339285714285714,88.78571428571429
2024-10-20 18:30:00,13.504000000000001,16.44,26.14,12.98,90.52
2024-10-20 19:00:00,13.57,17.616666666666667,27.85,13.916666666666666,90.56666666666666
2024-10-20 19:30:00,13.253333333333334,18.333333333333332,28.816666666666666,14.45,91.93333333333334
2024-10-20 20:00:00,13.41,18.6,29.433333333333334,14.55,91.43333333333334
2024-10-20 20:30:00,13.3,19.283333333333335,30.35,15.1,92.0
2024-10-20 21:00:00,13.18,18.916666666666668,29.633333333333333,14.783333333333333,91.96666666666667
2024-10-20 21:30:00,12.763333333333332,20.25,31.85,15.916666666666666,93.86666666666666
2024-10-20 22:00:00,12.816666666666666,21.266666666666666,33.36666666666667,16.916666666666668,93.1
2024-10-20 22:30:00,12.463333333333333,21.0,32.833333333333336,16.583333333333332,94.66666666666667
2024-10-20 23:00:00,12.26,25.85,40.483333333333334,20.483333333333334,95.73333333333333
2024-10-20 23:30:00,12.082142857142857,25.392857142857142,39.642857142857146,20.035714285714285,96.10714285714286
2024-10-21 00:00:00,11.6,22.35,35.016666666666666,17.683333333333334,96.53333333333333
2024-10-21 00:30:00,11.633333333333333,20.633333333333333,32.333333333333336,16.383333333333333,95.63333333333334
2024-10-21 01:00:00,11.553333333333335,21.55,33.95,16.933333333333334,95.36666666666666
2024-10-21 01:30:00,11.963333333333333,22.516666666666666,35.483333333333334,17.75,93.86666666666666
2024-10-21 02:00:00,12.056666666666667,22.633333333333333,35.56666666666667,17.733333333333334,94.2
2024-10-21 02:30:00,11.96,21.516666666666666,34.3,16.733333333333334,93.2
2024-10-21 03:00:00,12.0,21.766666666666666,34.7,16.9,92.6
2024-10-21 03:30:00,11.913333333333334,22.033333333333335,35.35,17.083333333333332,93.96666666666667
2024-10-21 04:00:00,12.03,21.716666666666665,34.516666666666666,16.85,93.7
2024-10-21 04:30:00,12.306666666666667,20.733333333333334,32.85,16.2,92.43333333333334
2024-10-21 05:00:00,12.386666666666665,20.383333333333333,32.81666666666667,15.5,92.1
2024-10-21 05:30:00,12.299999999999999,19.517241379310345,32.05172413793103,14.706896551724139,92.3103448275862
2024-10-21 06:00:00,12.136666666666665,18.266666666666666,29.133333333333333,14.216666666666667,93.3
2024-10-21 06:30:00,12.31,18.65,30.366666666666667,14.266666666666667,92.16666666666667
2024-10-21 07:00:00,11.993333333333334,19.816666666666666,31.766666666666666,15.4,93.46666666666667
2024-10-21 07:30:00,11.526666666666667,19.05,30.866666666666667,14.566666666666666,94.73333333333333
2024-10-21 08:00:00,11.166666666666666,18.466666666666665,29.65,14.133333333333333,94.83333333333333
2024-10-21 08:30:00,11.05,18.95,30.666666666666668,14.466666666666667,94.36666666666666
2024-10-21 09:00:00,13.563333333333333,17.616666666666667,28.3,13.683333333333334,87.6
2024-10-21 09:30:00,16.2,14.916666666666666,24.3,11.516666666666667,79.23333333333333
2024-10-21 10:00:00,17.596666666666668,11.2,18.433333333333334,8.65,74.26666666666667
2024-10-21 10:30:00,19.220000000000002,8.033333333333333,13.6,6.05,69.2
2024-10-21 11:00:00,21.576666666666664,4.833333333333333,8.583333333333334,3.5166666666666666,62.2
2024-10-21 11:30:00,23.816666666666666,3.7,6.683333333333334,2.3,55.9
2024-10-21 12:00:00,23.48,3.05,5.9,2.0,56.93333333333333
2024-10-21 12:30:00,23.09333333333333,2.4,4.716666666666667,2.0,58.06666666666667
2024-10-21 13:00:00,25.016666666666666,2.183333333333333,4.133333333333334,2.0,53.9
2024-10-21 13:30:00,26.076666666666664,2.5166666666666666,4.65,2.0,51.5
2024-10-21 14:00:00,25.833333333333332,2.8833333333333333,5.533333333333333,2.0,52.96666666666667
2024-10-21 14:30:00,26.096666666666668,3.8666666666666667,7.233333333333333,2.4833333333333334,52.56666666666667
2024-10-21 15:00:00,26.586666666666666,4.0,7.016666666666667,2.6,51.93333333333333
2024-10-21 15:30:00,25.433333333333334,3.8333333333333335,6.75,2.45,55.13333333333333
2024-10-21 16:00:00,22.986666666666668,3.433333333333333,6.25,2.033333333333333,61.96666666666667
2024-10-21 16:30:00,20.583333333333332,2.816666666666667,5.35,2.0,69.36666666666666
2024-10-21 17:00:00,20.19,2.85,5.733333333333333,2.0,70.9
2024-10-21 17:30:00,19.686666666666667,2.85,5.333333333333333,2.0,72.06666666666666
2024-10-21 18:00:00,18.686666666666667,3.3666666666666667,6.216666666666667,2.0,77.3
2024-10-21 18:30:00,17.583333333333332,3.4833333333333334,6.566666666666666,2.0166666666666666,82.5
2024-10-21 19:00:00,17.27,3.7,7.033333333333333,2.1166666666666667,81.5
2024-10-21 19:30:00,16.962962962962962,4.2592592592592595,8.037037037037036,2.685185185185185,83.5925925925926
2024-10-21 20:00:00,16.700000000000003,4.481481481481482,8.25925925925926,2.962962962962963,84.03703703703704
2024-10-21 20:30:00,16.381481481481483,4.462962962962963,8.11111111111111,2.8518518518518516,84.88888888888889
2024-10-21 21:00:00,16.14666666666667,4.333333333333333,7.933333333333334,2.966666666666667,85.86666666666666
2024-10-21 21:30:00,15.85,4.45,8.083333333333334,3.0,87.23333333333333
2024-10-21 22:00:00,15.463333333333333,4.8,8.716666666666667,3.2666666666666666,87.8
2024-10-21 22:30:00,15.096666666666666,5.116666666666666,9.233333333333333,3.6666666666666665,88.7
2024-10-21 23:00:00,14.913333333333332,5.85,10.233333333333333,4.316666666666666,88.93333333333334
2024-10-21 23:30:00,14.606666666666666,6.3,11.15,4.666666666666667,90.03333333333333
2024-10-22 00:00:00,14.429166666666667,6.0,10.5625,4.479166666666667,90.375
2024-10-22 00:30:00,14.276190476190477,5.928571428571429,10.595238095238095,4.428571428571429,90.47619047619048
2024-10-22 01:00:00,14.096666666666666,6.05,10.516666666666667,4.433333333333334,90.7
2024-10-22 01:30:00,13.520689655172415,6.155172413793103,11.362068965517242,4.413793103448276,91.44827586206897
2024-10-22 02:00:00,13.444999999999999,6.2,11.25,4.425,91.85
2024-10-22 02:30:00,13.53,5.883333333333334,10.45,4.333333333333333,91.6
2024-10-22 03:00:00,13.443333333333333,5.8,10.683333333333334,4.05,91.23333333333333
