Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121113;10.08.25 04:09:18;-73,700;-1,935;-8,735;1,191;17,150;1010,612;0,036;74,380;17,360;67,040;18,380;0,755;96,795;21,879;-50,000;4232;423,2;;0,0;13;13,37;20,87;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121114;10.08.25 04:09:41;-73,811;-1,935;-9,260;1,203;17,130;1010,672;0,024;74,220;17,320;66,980;18,300;0,764;318,150;21,879;-50,000;4232;423,2;;0,0;11;13,38;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121115;10.08.25 04:10:10;-73,760;-1,935;-8,579;1,189;17,130;1010,680;0,024;73,907;17,347;67,000;18,347;0,784;138,135;21,879;-50,000;4232;423,2;;0,0;65;13,41;20,77;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121116;10.08.25 04:10:22;-73,814;-1,935;-8,418;1,269;17,130;1010,720;0,024;73,480;17,220;66,980;18,320;0,656;322,088;21,879;-50,000;4232;423,2;;0,0;12;13,37;20,87;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121117;10.08.25 04:11:03;-73,503;-1,935;-8,645;1,289;17,080;1010,876;0,024;73,700;17,260;67,080;18,300;0,591;50,918;21,879;-50,000;4232;423,2;;0,0;13;13,41;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121118;10.08.25 04:11:25;-73,178;-1,935;-7,758;1,180;17,070;1010,852;0,024;73,820;17,300;67,080;18,320;1,228;40,950;21,842;-50,000;4232;423,2;;0,0;10;13,41;21,03;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121119;10.08.25 04:11:54;-73,279;-1,935;-7,923;1,429;17,070;1010,792;0,024;73,680;17,240;67,040;18,240;0,961;312,840;21,830;-50,000;4232;423,2;;0,0;14;13,40;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121120;10.08.25 04:12:05;-73,438;-1,935;-8,423;1,288;17,082;1010,818;0,029;73,872;17,296;67,048;18,344;0,914;124,844;21,867;-50,000;4232;423,2;;0,0;115;13,40;20,65;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121121;10.08.25 04:12:17;-73,308;-1,935;-7,503;1,447;17,080;1010,840;0,024;74,680;17,280;67,120;18,300;0,966;11,925;21,854;-50,000;4232;423,2;;0,0;12;13,37;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121122;10.08.25 04:12:58;-73,506;-1,935;-8,327;1,542;17,050;1010,780;0,036;74,800;17,240;67,240;18,280;0,656;20,970;21,854;-50,000;4232;423,2;;0,0;13;13,44;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121123;10.08.25 04:13:10;-73,518;-1,935;-8,084;1,524;17,057;1010,852;0,024;74,620;17,247;67,147;18,307;1,248;126,728;21,830;-50,000;4232;423,2;;0,0;65;13,39;20,66;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121124;10.08.25 04:13:21;-73,061;-1,935;-7,753;1,411;17,010;1010,852;0,024;75,220;17,200;67,160;18,260;1,144;318,803;21,842;-50,000;4232;423,2;;0,0;11;13,37;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121125;10.08.25 04:14:02;-73,324;-1,935;-8,494;1,510;17,020;1010,852;0,024;74,740;17,220;67,300;18,320;0,614;14,153;21,842;-50,000;4232;423,2;;0,0;12;13,44;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121126;10.08.25 04:14:43;-73,178;-1,935;-8,192;1,385;17,000;1010,708;0,012;74,160;17,180;67,340;18,280;0,928;18,653;21,781;-50,000;4232;423,2;;0,0;13;13,40;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121127;10.08.25 04:15:06;-73,301;-1,935;-8,704;1,317;16,980;1010,708;0,024;75,080;17,180;67,280;18,260;0,886;49,995;21,781;-50,000;4232;423,2;;0,0;11;13,41;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121128;10.08.25 04:15:47;-73,160;-1,935;-8,305;1,283;16,950;1010,852;0,024;75,000;17,160;67,320;18,260;0,455;106,425;21,793;-50,000;4232;423,2;;0,0;12;13,39;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121129;10.08.25 04:16:00;-73,090;-1,935;-8,262;1,361;16,989;1010,822;0,026;74,762;17,188;67,275;18,257;0,786;236,748;21,815;-50,000;4232;423,2;;0,0;170;13,38;20,67;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121130;10.08.25 04:16:28;-72,900;-1,935;-8,298;1,297;16,950;1010,720;0,024;74,720;17,120;67,400;18,260;0,727;20,543;21,781;-50,000;4232;423,2;;0,0;13;13,38;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121131;10.08.25 04:16:51;-72,852;-1,935;-8,644;1,226;16,940;1010,672;0,024;75,020;17,120;67,520;18,280;0,886;65,948;21,781;-50,000;4232;423,2;;0,0;11;13,37;20,71;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121132;10.08.25 04:17:05;-72,855;-1,935;-8,321;1,211;16,920;1010,648;0,024;74,987;17,160;67,407;18,267;0,833;41,850;21,781;-50,000;4232;423,2;;0,0;65;13,40;20,71;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121133;10.08.25 04:17:32;-72,679;-1,935;-8,618;1,290;16,900;1010,468;0,024;75,040;17,140;67,440;18,280;0,623;52,830;21,781;-50,000;4232;423,2;;0,0;12;13,36;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121134;10.08.25 04:18:00;-72,729;-1,935;-8,690;1,223;16,890;1010,548;0,024;75,213;17,127;67,440;18,233;0,700;32,048;21,781;-50,000;4232;423,2;;0,0;55;13,39;20,61;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121135;10.08.25 04:18:13;-72,449;-1,935;-8,779;1,172;16,870;1010,696;0,024;75,860;17,000;67,300;18,160;0,773;362,655;21,769;-50,000;4232;423,2;;0,0;13;13,41;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121136;10.08.25 04:18:36;-72,763;-1,935;-8,997;1,168;16,870;1010,252;0,024;75,900;17,020;67,380;18,140;0,694;361,508;21,769;-50,000;4232;423,2;;0,0;11;13,42;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121137;10.08.25 04:19:05;-72,699;-1,935;-9,157;1,211;16,840;1010,292;0,024;76,700;17,107;67,440;18,213;0,656;25,658;21,777;-50,000;4232;423,2;;0,0;65;13,43;20,34;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121138;10.08.25 04:19:17;-72,638;-1,935;-8,889;1,058;16,830;1010,096;0,024;77,300;17,080;67,460;18,200;0,788;30,758;21,769;-50,000;4232;423,2;;0,0;12;13,43;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121139;10.08.25 04:19:58;-73,116;-1,935;-9,109;1,036;16,790;1009,400;0,036;76,320;17,020;67,620;18,180;0,638;50,400;21,732;-50,000;4232;423,2;;0,0;13;13,41;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121140;10.08.25 04:20:10;-72,825;-1,935;-8,774;1,030;16,807;1009,632;0,024;76,353;17,080;67,520;18,200;0,820;34,508;21,749;-50,000;4232;423,2;;0,0;65;13,40;20,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121141;10.08.25 04:20:21;-72,790;-1,935;-8,764;0,906;16,770;1009,124;0,024;76,180;17,080;67,620;18,160;1,252;12,848;21,757;-50,000;4232;423,2;;0,0;11;13,41;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121142;10.08.25 04:21:02;-73,130;-1,935;-8,835;1,018;16,760;1007,012;0,024;76,380;16,940;67,640;18,100;0,591;264,735;21,745;-50,000;4232;423,2;;0,0;12;13,44;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121143;10.08.25 04:21:43;-73,079;-1,935;-8,704;1,077;16,720;1009,316;0,024;76,620;17,000;67,700;18,160;0,511;8,595;21,745;-50,000;4232;423,2;;0,0;13;13,39;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121144;10.08.25 04:22:06;-73,233;-1,935;-8,636;1,085;16,720;1007,720;0,024;75,860;16,880;67,680;18,080;0,872;366,188;21,696;-50,000;4232;423,2;;0,0;11;13,37;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121145;10.08.25 04:22:47;-72,784;-1,935;-8,538;1,501;16,690;1007,180;0,024;76,640;16,940;67,680;18,180;0,848;69,638;21,708;-50,000;4232;423,2;;0,0;12;13,40;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121146;10.08.25 04:23:00;-73,007;-1,935;-8,589;1,193;16,741;1008,126;0,024;76,065;16,980;67,675;18,137;0,726;164,655;21,728;-50,000;4232;423,2;;0,0;170;13,38;20,14;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121147;10.08.25 04:23:28;-73,325;-1,935;-7,907;1,724;16,700;1008,608;0,024;75,980;16,860;67,800;18,100;0,858;315,383;21,684;-50,000;4232;423,2;;0,0;13;13,41;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121148;10.08.25 04:23:51;-72,910;-1,935;-7,409;1,624;16,690;1009,112;0,024;75,860;16,940;67,840;18,140;0,488;124,875;21,684;-50,000;4232;423,2;;0,0;11;13,38;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121149;10.08.25 04:24:05;-73,071;-1,935;-7,641;1,682;16,693;1008,456;0,024;75,840;16,907;67,773;18,127;0,680;111,833;21,688;-50,000;4232;423,2;;0,0;65;13,41;20,45;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121150;10.08.25 04:24:32;-73,057;-1,935;-7,454;1,771;16,680;1009,364;0,024;75,400;16,860;67,800;18,080;0,923;33,953;21,684;-50,000;4232;423,2;;0,0;12;13,42;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121151;10.08.25 04:25:00;-72,946;-1,935;-7,201;1,712;16,670;1009,028;0,024;75,220;16,860;67,813;18,093;0,736;171,705;21,680;-50,000;4232;423,2;;0,0;55;13,42;20,19;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121152;10.08.25 04:25:13;-72,945;-1,935;-6,714;1,750;16,660;1010,228;0,024;75,020;16,920;67,840;18,100;0,450;40,500;21,684;-50,000;4232;423,2;;0,0;13;13,39;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121153;10.08.25 04:25:36;-72,929;-1,935;-6,320;1,667;16,640;1010,000;0,024;74,840;16,880;67,820;18,080;0,450;72,315;21,671;-50,000;4232;423,2;;0,0;11;13,40;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121154;10.08.25 04:26:05;-73,110;-1,935;-6,414;1,719;16,643;1010,000;0,024;75,147;16,860;67,833;18,053;0,658;252,338;21,684;-50,000;4232;423,2;;0,0;65;13,38;20,03;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121155;10.08.25 04:26:17;-73,444;-1,935;-6,977;1,840;16,630;1010,204;0,024;75,240;16,840;67,800;18,040;0,886;295,673;21,684;-50,000;4232;423,2;;0,0;12;13,39;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121156;10.08.25 04:26:58;-73,450;-1,935;-7,843;1,821;16,610;1010,228;0,012;75,220;16,820;67,880;17,980;0,802;344,475;21,684;-50,000;4232;423,2;;0,0;13;13,36;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121157;10.08.25 04:27:10;-73,628;-1,935;-7,793;1,833;16,603;1010,096;0,024;75,433;16,847;67,873;18,040;0,883;310,830;21,684;-50,000;4232;423,2;;0,0;65;13,37;20,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121158;10.08.25 04:27:21;-73,759;-1,935;-8,289;1,809;16,590;1010,156;0,024;76,200;16,840;67,880;18,000;0,703;360,540;21,684;-50,000;4232;423,2;;0,0;11;13,34;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121159;10.08.25 04:28:02;-73,675;-1,935;-8,861;1,625;16,580;1009,976;0,012;77,000;16,840;67,980;17,980;1,031;340,403;21,671;-50,000;4232;423,2;;0,0;12;13,43;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121160;10.08.25 04:28:43;-73,329;-1,935;-9,026;1,275;16,550;1008,980;0,036;77,680;16,820;68,040;17,980;0,586;340,920;21,684;-50,000;4232;423,2;;0,0;13;13,42;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121161;10.08.25 04:29:06;-73,476;-1,935;-9,165;1,319;16,530;1008,968;0,024;77,580;16,780;68,040;17,980;0,455;329,513;21,647;-50,000;4232;423,2;;0,0;11;13,36;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121162;10.08.25 04:29:47;-72,900;-1,935;-8,598;1,089;16,490;1009,196;0,024;76,300;16,760;68,200;18,060;0,591;87,840;21,635;-50,000;4232;423,2;;0,0;12;13,41;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121163;10.08.25 04:30:00;-73,383;-1,935;-8,804;1,380;16,549;1009,502;0,024;76,855;16,830;68,070;18,045;0,707;151,869;21,638;-50,000;4232;423,2;;0,0;170;13,40;20,12;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121164;10.08.25 04:30:28;-73,535;-1,935;-8,664;1,161;16,490;1009,688;0,024;77,660;16,760;68,280;17,960;0,881;139,703;21,623;-50,000;4232;423,2;;0,0;13;13,43;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121165;10.08.25 04:30:51;-73,425;-1,935;-8,361;1,120;16,480;1009,676;0,024;76,800;16,760;68,440;18,000;0,811;130,613;21,586;-50,000;4232;423,2;;0,0;11;13,42;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121166;10.08.25 04:31:05;-73,336;-1,935;-8,626;1,174;16,463;1009,664;0,024;77,107;16,780;68,327;18,000;0,813;128,917;21,594;-50,000;4232;423,2;;0,0;65;13,39;19,87;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121167;10.08.25 04:31:32;-73,049;-1,935;-8,429;1,054;16,450;1009,688;0,024;76,660;16,700;68,520;17,960;0,773;191,385;21,586;-50,000;4232;423,2;;0,0;12;13,42;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121168;10.08.25 04:32:00;-73,252;-1,935;-8,521;1,159;16,443;1009,676;0,024;76,780;16,693;68,527;17,953;0,922;196,020;21,586;-50,000;4232;423,2;;0,0;55;13,38;20,03;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121169;10.08.25 04:32:13;-73,435;-1,935;-8,674;1,174;16,400;1009,676;0,024;77,600;16,700;68,640;17,880;0,816;209,025;21,586;-50,000;4232;423,2;;0,0;13;13,38;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121170;10.08.25 04:32:36;-73,595;-1,935;-8,365;1,027;16,410;1009,676;0,024;77,440;16,680;68,700;17,920;0,628;306,450;21,586;-50,000;4232;423,2;;0,0;11;13,40;20,56;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121171;10.08.25 04:33:05;-73,475;-1,935;-8,409;1,013;16,400;1009,768;0,024;77,313;16,693;68,773;17,913;0,673;198,803;21,582;-50,000;4232;423,2;;0,0;65;13,40;19,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121172;10.08.25 04:33:17;-73,204;-1,935;-8,486;0,823;16,370;1009,904;0,024;77,200;16,600;68,880;17,880;0,623;354,645;21,586;-50,000;4232;423,2;;0,0;12;13,43;20,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121173;10.08.25 04:33:58;-72,726;-1,935;-8,884;0,675;16,310;1009,748;0,024;78,140;16,680;68,880;17,900;0,497;13,635;21,586;-50,000;4232;423,2;;0,0;13;13,37;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121174;10.08.25 04:34:10;-72,855;-1,935;-8,801;0,728;16,337;1009,792;0,024;77,873;16,680;68,887;17,900;0,506;47,918;21,570;-50,000;4232;423,2;;0,0;65;13,41;20,19;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121175;10.08.25 04:34:21;-72,753;-1,935;-8,973;0,570;16,310;1009,724;0,024;78,300;16,680;68,840;17,860;0,445;117,338;21,561;-50,000;4232;423,2;;0,0;11;13,36;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121176;10.08.25 04:35:02;-72,444;-1,935;-8,741;0,685;16,280;1009,688;0,024;77,920;16,620;68,860;17,800;0,530;119,790;21,586;-50,000;4232;423,2;;0,0;12;13,38;20,24;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121177;10.08.25 04:35:43;-72,294;-1,935;-8,786;0,728;16,250;1009,772;0,024;78,520;16,560;69,080;17,740;0,652;189,585;21,561;-50,000;4232;423,2;;0,0;13;13,37;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121178;10.08.25 04:36:06;-72,452;-1,935;-8,443;0,782;16,260;1009,772;0,024;78,140;16,560;69,180;17,740;0,633;198,585;21,561;-50,000;4232;423,2;;0,0;11;13,43;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121179;10.08.25 04:36:47;-72,423;-1,935;-8,336;0,933;16,240;1009,796;0,024;78,580;16,560;69,400;17,720;0,652;188,393;21,500;-50,000;4232;423,2;;0,0;12;13,37;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121180;10.08.25 04:37:00;-72,426;-1,935;-8,653;0,764;16,260;1009,740;0,024;78,227;16,597;69,077;17,780;0,607;161,182;21,546;-50,000;4232;423,2;;0,0;170;13,39;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121181;10.08.25 04:37:28;-72,680;-1,935;-8,462;0,931;16,190;1010,012;0,024;78,300;16,500;69,560;17,640;0,736;189,360;21,500;-50,000;4232;423,2;;0,0;13;13,38;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121182;10.08.25 04:37:51;-72,689;-1,935;-8,456;0,787;16,170;1009,820;0,024;78,140;16,500;69,740;17,660;0,952;213,458;21,513;-50,000;4232;423,2;;0,0;11;13,38;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121183;10.08.25 04:38:05;-72,629;-1,935;-8,438;0,874;16,183;1009,976;0,024;78,307;16,493;69,660;17,673;0,800;213,165;21,525;-50,000;4232;423,2;;0,0;65;13,36;19,66;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
